dest_ip,dest_port,dest_country,metadata_file
38.159.37.213,999,Dominican Republic,http.txt
201.144.25.226,3128,Mexico,http.txt
85.237.39.139,8080,Russia,http.txt
58.69.208.243,8081,Philippines,http.txt
91.203.61.52,6789,Ukraine,http.txt
191.44.71.136,8080,Brazil,http.txt
95.81.101.252,3128,The Netherlands,http.txt
103.23.236.191,8080,India,http.txt
165.16.59.65,8080,Libya,http.txt
89.43.133.201,8080,Brazil,http.txt
116.204.166.149,8080,Syria,http.txt
197.164.101.14,1981,Egypt,http.txt
201.7.31.163,8080,Syria,http.txt
43.248.212.29,8080,Indonesia,http.txt
156.155.51.117,8080,South Africa,http.txt
45.229.33.246,999,Dominican Republic,http.txt
38.252.215.110,999,Peru,http.txt
103.169.254.45,6080,Indonesia,http.txt
47.80.60.84,3128,South Korea,http.txt
187.216.141.46,3128,Mexico,http.txt
43.252.236.215,8080,Indonesia,http.txt
157.15.1.190,8080,Indonesia,http.txt
157.20.35.35,8181,Indonesia,http.txt
122.54.160.148,8082,Philippines,http.txt
156.200.116.78,8080,Egypt,http.txt
157.20.252.15,8833,Indonesia,http.txt
109.122.203.91,3128,The Netherlands,http.txt
103.178.171.161,8080,Indonesia,http.txt
196.204.26.243,1976,Egypt,http.txt
196.75.251.159,1081,Morocco,http.txt
157.15.211.48,8080,Indonesia,http.txt
180.194.83.62,8082,Philippines,http.txt
103.142.114.153,8080,India,http.txt
103.180.127.116,8080,Indonesia,http.txt
103.189.231.209,8181,Indonesia,http.txt
57.129.128.223,3128,United Kingdom,http.txt
49.145.55.76,5050,Philippines,http.txt
49.149.113.241,8082,Philippines,http.txt
157.15.139.51,8080,Indonesia,http.txt
175.194.197.34,3128,South Korea,http.txt
193.43.145.231,8080,Syria,http.txt
200.229.76.160,3128,Brazil,http.txt
191.44.71.238,8080,Syria,http.txt
193.29.224.218,3128,Finland,http.txt
103.188.168.67,1080,Indonesia,http.txt
50.192.195.69,52018,United States,http.txt
212.175.50.76,8085,Türkiye,http.txt
223.205.188.115,8080,Thailand,http.txt
138.84.64.68,8082,Philippines,http.txt
204.13.233.74,3128,United States,http.txt
170.83.242.76,999,Paraguay,http.txt
138.68.3.159,3128,United States,http.txt
159.194.245.5,5555,Russia,http.txt
103.156.96.129,8080,Indonesia,http.txt
103.66.62.125,8080,Indonesia,http.txt
124.6.143.5,8080,Philippines,http.txt
112.210.193.5,8080,Philippines,http.txt
201.4.68.250,8080,Brazil,http.txt
77.105.160.250,3128,Armenia,http.txt
201.4.69.49,8080,Brazil,http.txt
191.97.7.203,999,Colombia,http.txt
165.16.27.43,1976,Libya,http.txt
109.205.126.6,8080,Latvia,http.txt
200.229.65.172,3128,Brazil,http.txt
200.142.97.66,3128,Brazil,http.txt
109.205.182.143,3129,France,http.txt
150.241.245.249,8080,United States,http.txt
49.147.107.106,8082,Philippines,http.txt
103.166.185.54,3128,Vietnam,http.txt
172.236.134.44,3128,Singapore,http.txt
180.191.98.117,8080,Philippines,http.txt
165.99.250.182,8082,Philippines,http.txt
157.15.62.73,8080,Indonesia,http.txt
46.30.42.149,3128,The Netherlands,http.txt
62.220.129.81,8080,Switzerland,http.txt
169.148.74.226,8080,Saudi Arabia,http.txt
72.56.122.5,3128,Germany,http.txt
165.99.71.195,3125,Indonesia,http.txt
139.59.212.88,3128,Germany,http.txt
