dest_ip,dest_port,dest_country,metadata_file
103.37.82.134,39873,India,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.254.57.227,48293,India,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
45.116.114.37,5678,India,socks4.txt
103.154.113.243,4153,Indonesia,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
136.233.136.41,43314,India,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
190.111.243.150,1085,Argentina,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
49.229.36.214,4153,Thailand,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
217.17.112.98,1080,Russia,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
103.36.35.249,5678,Indonesia,socks4.txt
103.146.185.85,1081,Indonesia,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
136.232.116.2,43314,India,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
103.60.138.2,4153,India,socks4.txt
103.146.185.80,1081,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
49.229.36.210,4153,Thailand,socks4.txt
216.105.130.131,4145,United States,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
103.146.185.82,1081,Indonesia,socks4.txt
109.224.22.36,51372,Iraq,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
88.220.133.87,4153,Poland,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
116.203.181.56,9050,Germany,socks4.txt
103.154.53.230,1080,Indonesia,socks4.txt
103.120.165.132,1080,Bangladesh,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
105.214.105.25,5678,South Africa,socks4.txt
190.109.72.33,33633,Brazil,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
102.39.156.82,1080,South Africa,socks4.txt
103.206.105.193,3629,India,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.25.167.177,4153,Indonesia,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
222.212.85.149,5678,China,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
27.147.161.10,1080,Bangladesh,socks4.txt
177.207.247.189,4153,Brazil,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
46.151.118.108,5678,Poland,socks4.txt
180.211.93.105,3108,Indonesia,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
103.89.24.161,8291,Bangladesh,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
62.60.230.196,1080,Sweden,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
119.63.95.3,4153,Thailand,socks4.txt
50.192.195.69,39792,United States,socks4.txt
117.198.221.34,4153,India,socks4.txt
169.255.139.5,60279,South Sudan,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
50.67.100.178,8080,Canada,socks4.txt
89.237.32.177,51549,Russia,socks4.txt
85.133.250.27,80,United Arab Emirates,socks4.txt
171.4.85.65,5678,Thailand,socks4.txt
105.214.51.155,5678,South Africa,socks4.txt
163.53.150.141,1080,Bangladesh,socks4.txt
109.70.206.178,5678,Italy,socks4.txt
197.157.194.10,1080,Burundi,socks4.txt
58.65.142.254,8125,Pakistan,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
105.214.80.191,5678,South Africa,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
190.228.33.45,1085,Argentina,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
103.173.139.214,8080,Indonesia,socks4.txt
58.27.160.253,1080,Pakistan,socks4.txt
43.131.25.228,9000,Germany,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
12.109.102.86,64312,United States,socks4.txt
102.0.35.254,1080,Kenya,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
103.97.225.145,80,Indonesia,socks4.txt
103.229.86.73,8080,Bangladesh,socks4.txt
5.61.30.94,8080,Germany,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
182.93.75.254,1080,Nepal,socks4.txt
179.189.248.109,5432,Brazil,socks4.txt
5.128.189.112,10808,Germany,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
115.187.50.40,5678,India,socks4.txt
41.70.9.10,5678,Malawi,socks4.txt
170.246.199.114,5678,Brazil,socks4.txt
146.196.63.234,4145,India,socks4.txt
103.161.62.13,1080,Indonesia,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
194.87.244.90,1080,Russia,socks4.txt
91.150.189.122,1080,Poland,socks4.txt
27.121.101.129,5678,India,socks4.txt
91.107.177.167,9080,Germany,socks4.txt
115.127.95.82,1080,Bangladesh,socks4.txt
143.105.96.149,1080,Argentina,socks4.txt
103.137.148.253,1080,India,socks4.txt
105.214.51.182,5678,South Africa,socks4.txt
38.211.79.17,51486,Colombia,socks4.txt
86.127.187.149,1080,Romania,socks4.txt
91.150.80.161,1080,Serbia,socks4.txt
79.110.122.220,1080,Bulgaria,socks4.txt
86.127.209.234,1080,Romania,socks4.txt
31.170.18.1,4153,Latvia,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
124.106.116.34,1337,Philippines,connect.txt
122.54.147.110,8082,Philippines,connect.txt
45.65.227.97,999,Argentina,connect.txt
94.43.164.242,8080,Georgia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
169.239.85.121,8080,South Africa,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
222.127.206.145,8085,Philippines,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
190.144.238.66,8080,Colombia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
181.174.231.26,999,Colombia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
177.130.25.76,8080,Brazil,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.171.194.52,83,India,connect.txt
170.0.231.254,999,Mexico,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
209.62.196.68,8080,United States,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
45.233.67.226,999,Guatemala,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
180.191.23.171,8081,Philippines,connect.txt
103.167.229.147,8080,Nepal,connect.txt
111.125.242.34,1111,India,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
97.76.251.138,8080,United States,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
181.40.18.42,999,Paraguay,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
187.94.220.85,8080,Brazil,connect.txt
110.49.53.69,8081,Thailand,connect.txt
24.173.217.114,55443,United States,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
181.114.62.1,8085,Argentina,connect.txt
43.245.95.178,53805,Nepal,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
185.135.99.14,8080,Türkiye,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
95.84.164.92,8998,Russia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
180.190.187.41,5050,Philippines,connect.txt
120.28.192.179,5050,Philippines,connect.txt
43.245.85.46,808,Nepal,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
217.76.243.2,999,Mexico,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
190.94.213.132,999,Venezuela,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
161.49.87.222,8095,Philippines,connect.txt
177.234.217.235,999,Ecuador,connect.txt
181.78.44.63,999,Honduras,connect.txt
222.127.132.13,8080,Philippines,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
187.102.219.32,999,Argentina,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
45.174.241.173,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
181.209.110.27,999,Argentina,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
167.250.141.73,8080,Brazil,connect.txt
161.49.89.217,8081,Philippines,connect.txt
119.93.139.196,8082,Philippines,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.249.19.36,10001,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
202.6.206.2,8082,Philippines,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
201.186.41.170,999,Chile,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
45.177.178.194,999,Mexico,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
190.97.239.24,999,Venezuela,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
