dest_ip,dest_port,dest_country,metadata_file
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
98.103.88.158,46104,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
119.40.98.29,8069,Mongolia,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
103.204.54.50,1080,India,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
103.157.224.1,5678,India,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
185.98.208.98,28000,Slovakia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
170.81.108.153,4153,Brazil,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
160.250.54.7,9000,Vietnam,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
188.191.18.66,1080,Ukraine,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
157.10.97.83,2021,Indonesia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
96.36.50.99,39593,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
103.143.8.126,51951,India,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
5.254.178.160,10801,Russia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
190.14.5.164,5678,Guatemala,socks4.txt
177.91.35.202,4153,Brazil,socks4.txt
185.32.4.126,4153,Poland,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
103.4.145.132,1080,Bangladesh,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
103.203.234.5,1083,Indonesia,socks4.txt
160.226.220.30,1080,South Africa,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
185.190.154.121,4145,Serbia,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
195.225.116.14,4145,Switzerland,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
85.117.32.166,4153,Georgia,socks4.txt
143.255.109.76,1080,Brazil,socks4.txt
27.131.189.130,4153,Thailand,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
119.63.95.3,4153,Thailand,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
95.46.105.163,4145,Russia,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
186.138.177.33,4145,Argentina,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
177.125.144.94,1080,Brazil,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
200.8.235.10,4145,Venezuela,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
95.140.118.34,1080,Serbia,socks4.txt
201.184.177.10,4153,Colombia,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
147.45.221.112,1082,Russia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
157.90.113.23,9052,Germany,socks4.txt
181.143.81.51,5678,Colombia,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
102.164.251.242,4153,Equatorial Guinea,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
103.41.33.169,51951,India,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
103.55.106.150,1080,India,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
196.15.250.17,4153,South Africa,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
177.131.118.123,5432,Brazil,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
157.15.62.169,1080,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
103.79.183.158,1080,Bangladesh,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
203.174.26.137,4153,Mongolia,socks4.txt
179.189.253.193,5432,Brazil,socks4.txt
179.189.248.125,5432,Brazil,socks4.txt
179.189.245.173,5432,Brazil,socks4.txt
179.189.243.245,5432,Brazil,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
119.235.50.78,4153,India,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
162.255.108.5,5678,United States,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
162.255.110.52,5678,United States,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
77.85.171.92,4153,Bulgaria,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
103.143.214.81,5678,India,socks4.txt
179.189.249.130,5432,Brazil,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
91.107.255.151,808,Germany,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
31.76.8.205,1080,Finland,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
79.175.188.203,443,Iran,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
41.174.132.82,5678,Congo (DRC),socks4.txt
199.66.182.232,4145,United States,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
181.189.132.74,5678,Guatemala,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
103.66.233.153,4145,India,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
45.163.207.18,1080,Ecuador,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
103.170.160.177,5678,India,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
103.161.62.29,1080,Indonesia,socks4.txt
117.198.221.34,4153,India,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
103.76.108.99,80,Indonesia,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
12.154.48.194,5678,United States,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
93.167.245.6,4145,Denmark,socks4.txt
103.167.156.82,1080,Indonesia,socks4.txt
91.192.25.37,80,Italy,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
193.168.198.240,1080,Finland,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
14.102.70.65,1080,India,socks4.txt
43.160.245.155,8080,Singapore,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
187.85.150.54,5432,Brazil,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
103.48.183.113,4145,India,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
111.90.169.178,5678,India,socks4.txt
194.164.125.208,57422,United Kingdom,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
103.231.105.158,4145,Palestine,socks4.txt
123.200.28.222,1080,Bangladesh,socks4.txt
12.11.59.114,1080,United States,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
93.184.7.73,1080,Palestine,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
103.143.214.77,5678,India,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
103.112.234.33,5678,India,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
202.51.105.102,1080,Indonesia,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
102.64.117.254,4145,Congo Republic,socks4.txt
45.126.169.233,4145,India,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
50.172.193.250,1080,United States,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
103.160.56.122,10101,Indonesia,socks4.txt
190.60.52.194,1080,Colombia,socks4.txt
193.158.12.141,4153,Germany,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
43.230.196.98,48200,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
195.200.245.132,1080,Ukraine,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
103.37.82.134,39873,India,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.254.57.227,48293,India,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
93.184.9.9,1080,Palestine,socks4.txt
31.170.19.4,4153,Latvia,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
103.60.187.129,52195,India,socks4.txt
45.116.114.37,5678,India,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
78.153.130.53,9050,T�rkiye,socks4.txt
103.60.138.65,4153,India,socks4.txt
27.116.53.13,5678,India,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.58.77.40,5678,Indonesia,socks4.txt
122.96.62.178,1080,China,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
27.116.53.9,5678,India,socks4.txt
103.151.155.22,11080,Indonesia,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
45.249.78.193,3629,India,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
103.105.40.13,4145,India,socks4.txt
93.184.7.26,1080,Palestine,socks4.txt
105.27.127.70,1080,Kenya,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
113.11.183.201,4145,Indonesia,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
49.229.36.214,4153,Thailand,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
103.60.186.21,52195,India,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
202.179.76.105,51951,India,socks4.txt
103.167.156.34,1080,Indonesia,socks4.txt
103.167.156.88,1080,Indonesia,socks4.txt
14.102.70.89,1080,India,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
103.146.185.80,1081,Indonesia,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
195.2.70.127,9050,The Netherlands,socks4.txt
103.175.240.64,1080,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
158.101.15.1,443,United States,socks4.txt
45.159.189.203,1080,The Netherlands,socks4.txt
47.176.213.210,39593,United States,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
185.178.185.100,1080,France,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
178.48.13.177,80,Hungary,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
93.184.7.217,1080,Palestine,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
103.60.187.1,52195,India,socks4.txt
181.143.81.50,5678,Colombia,socks4.txt
83.143.29.161,1080,Botswana,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
170.244.64.198,31476,Brazil,socks4.txt
104.239.83.248,9052,United States,socks4.txt
109.224.22.36,51372,Iraq,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
103.85.103.129,5678,India,socks4.txt
103.149.177.29,1080,Indonesia,socks4.txt
103.229.86.73,8080,Bangladesh,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
45.140.146.129,1080,Moldova,socks4.txt
212.126.5.249,42344,Poland,socks4.txt
80.234.36.71,9050,The Netherlands,socks4.txt
5.78.108.236,5555,United States,socks4.txt
103.79.96.154,4153,Indonesia,socks4.txt
23.111.50.69,1080,Russia,socks4.txt
