dest_ip,dest_port,dest_country,metadata_file
107.167.18.122,443,United States,connect.txt
123.121.120.130,8888,China,connect.txt
38.172.170.185,999,Venezuela,connect.txt
38.172.170.193,999,Venezuela,connect.txt
204.199.81.37,999,United States,connect.txt
196.251.213.192,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.76.108.249,3125,Indonesia,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
210.87.124.59,1111,Indonesia,connect.txt
116.204.166.40,8080,Syria,connect.txt
188.132.249.102,8080,Brazil,connect.txt
87.229.14.66,8080,Palestine,connect.txt
103.68.233.253,8083,Indonesia,connect.txt
103.162.54.18,8181,Indonesia,connect.txt
91.186.218.52,3128,Greece,connect.txt
202.51.196.230,8080,Indonesia,connect.txt
103.231.236.133,8182,Indonesia,connect.txt
78.142.61.75,3128,Bulgaria,connect.txt
203.205.49.2,10091,Vietnam,connect.txt
185.226.194.248,999,Venezuela,connect.txt
31.24.252.97,8080,Iraq,connect.txt
146.196.108.67,2323,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
200.123.27.123,999,Peru,connect.txt
41.254.48.190,1976,Libya,connect.txt
187.251.130.143,80,Mexico,connect.txt
45.198.33.79,8080,Indonesia,connect.txt
123.0.19.42,10000,Bangladesh,connect.txt
149.86.140.210,8080,Türkiye,connect.txt
138.117.231.133,999,Guatemala,connect.txt
190.94.212.247,999,Venezuela,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
188.132.150.254,8080,Brazil,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
156.67.110.124,10808,India,connect.txt
177.54.239.5,2138,Brazil,connect.txt
112.202.247.125,8082,Philippines,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
203.205.49.2,10159,Vietnam,connect.txt
157.20.253.20,3125,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
45.174.242.142,999,Mexico,connect.txt
45.174.243.160,999,Mexico,connect.txt
45.174.243.232,999,Mexico,connect.txt
103.156.248.100,3128,Indonesia,connect.txt
165.101.26.18,8080,Afghanistan,connect.txt
191.44.91.53,8080,Syria,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.248.8.35,8090,Indonesia,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
201.7.31.163,8080,Syria,connect.txt
193.33.157.101,8080,Türkiye,connect.txt
193.33.157.148,8080,Syria,connect.txt
125.33.195.27,8888,China,connect.txt
101.255.209.166,8080,Indonesia,connect.txt
181.209.114.220,8080,Argentina,connect.txt
194.163.175.167,40001,France,connect.txt
38.51.239.218,999,Venezuela,connect.txt
203.205.49.2,10140,Vietnam,connect.txt
103.132.52.63,8080,Indonesia,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
102.164.212.8,8080,South Africa,connect.txt
103.154.152.62,8085,Indonesia,connect.txt
103.153.62.89,8080,Indonesia,connect.txt
122.3.126.95,8081,Philippines,connect.txt
163.223.118.75,8085,Indonesia,connect.txt
139.135.181.42,8082,Philippines,connect.txt
91.234.54.83,81,Russia,connect.txt
85.66.19.69,18080,Hungary,connect.txt
95.163.67.60,8080,Russia,connect.txt
181.232.190.121,999,Dominican Republic,connect.txt
112.208.162.30,8082,Philippines,connect.txt
103.69.106.94,8181,Indonesia,connect.txt
103.130.63.13,1080,Indonesia,connect.txt
171.4.176.16,8080,Thailand,connect.txt
201.7.31.181,8080,Syria,connect.txt
124.217.13.165,8081,Philippines,connect.txt
193.33.157.195,8080,Syria,connect.txt
193.33.157.147,8080,Türkiye,connect.txt
103.240.110.174,8383,Indonesia,connect.txt
103.31.232.110,8080,Indonesia,connect.txt
176.120.183.234,1089,Russia,connect.txt
190.89.29.28,999,Venezuela,connect.txt
190.89.29.29,999,Venezuela,connect.txt
175.100.23.121,8080,Cambodia,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
201.7.31.29,8080,Syria,connect.txt
103.191.171.38,8080,Indonesia,connect.txt
113.192.30.240,8080,Indonesia,connect.txt
103.255.132.159,1080,Indonesia,connect.txt
103.190.170.160,8080,Indonesia,connect.txt
151.158.121.73,8080,Bangladesh,connect.txt
103.183.8.243,8080,Indonesia,connect.txt
203.205.49.2,10128,Vietnam,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
192.133.66.91,8081,Philippines,connect.txt
160.22.26.22,7777,Indonesia,connect.txt
103.176.96.218,8080,Indonesia,connect.txt
188.132.221.186,8080,Türkiye,connect.txt
103.165.232.82,8080,Indonesia,connect.txt
109.224.242.171,8080,Türkiye,connect.txt
177.234.199.88,999,Ecuador,connect.txt
180.191.100.135,8082,Philippines,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
177.234.199.89,999,Ecuador,connect.txt
43.248.212.29,8080,Indonesia,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
165.101.231.147,8080,Indonesia,connect.txt
193.33.157.18,8080,Syria,connect.txt
49.148.6.159,8080,Philippines,connect.txt
189.51.168.165,999,Mexico,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
156.155.51.117,8080,South Africa,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
103.191.165.140,8081,Indonesia,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
79.106.44.66,2095,Albania,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
106.51.185.233,8080,India,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
69.75.140.157,8080,United States,connect.txt
200.88.220.49,999,Dominican Republic,connect.txt
167.250.50.53,999,Venezuela,connect.txt
190.104.35.30,8081,Argentina,connect.txt
152.32.64.43,8095,Philippines,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
103.171.232.9,8080,Bangladesh,connect.txt
185.32.4.210,8070,Poland,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
43.252.236.215,8080,Indonesia,connect.txt
38.226.243.97,8080,Indonesia,connect.txt
103.193.145.163,8080,Indonesia,connect.txt
125.99.248.210,8080,India,connect.txt
103.173.138.35,8080,Indonesia,connect.txt
185.27.144.74,999,Dominican Republic,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
103.59.178.104,8080,Bangladesh,connect.txt
45.4.2.24,999,Chile,connect.txt
38.156.233.173,999,Dominican Republic,connect.txt
195.62.50.39,8080,Syria,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
187.62.191.3,61456,Brazil,connect.txt
203.205.49.2,10239,Vietnam,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
102.222.231.25,2333,Congo (DRC),connect.txt
103.167.116.166,8087,Philippines,connect.txt
170.168.101.28,8080,Kazakhstan,connect.txt
45.184.103.162,999,Venezuela,connect.txt
177.190.145.161,8080,Brazil,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
181.119.67.73,999,Colombia,connect.txt
202.58.77.131,7777,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
178.62.83.124,32766,United Kingdom,connect.txt
181.79.80.74,9992,Colombia,connect.txt
139.135.65.158,8082,Philippines,connect.txt
190.94.212.64,999,Venezuela,connect.txt
38.58.170.11,999,Mexico,connect.txt
103.229.86.73,8888,Bangladesh,connect.txt
203.205.49.2,10023,Vietnam,connect.txt
218.102.111.110,1080,Hong Kong,connect.txt
111.95.55.210,8080,Indonesia,connect.txt
126.209.53.149,8181,Philippines,connect.txt
212.92.204.54,80,Croatia,connect.txt
118.97.75.82,8080,Indonesia,connect.txt
24.106.221.230,53281,United States,connect.txt
152.32.85.141,8081,Philippines,connect.txt
163.223.118.83,8087,Indonesia,connect.txt
115.147.32.198,8082,Philippines,connect.txt
103.125.174.123,3125,Indonesia,connect.txt
103.171.255.110,8080,Indonesia,connect.txt
45.234.101.122,8081,Brazil,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.86.117.62,8080,Indonesia,connect.txt
103.109.96.57,3030,Bangladesh,connect.txt
203.150.128.130,8080,Thailand,connect.txt
112.198.53.162,8081,Philippines,connect.txt
73.109.227.116,8081,United States,connect.txt
49.149.223.6,8082,Philippines,connect.txt
165.99.194.139,8080,Indonesia,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.180.126.60,8181,Indonesia,connect.txt
103.184.181.71,8080,Indonesia,connect.txt
103.152.148.7,8080,Indonesia,connect.txt
142.249.112.84,8088,United States,connect.txt
103.175.240.80,7777,Indonesia,connect.txt
49.151.200.251,8080,Philippines,connect.txt
103.157.78.90,8080,Indonesia,connect.txt
218.102.111.110,1081,Hong Kong,connect.txt
190.7.214.134,8080,Costa Rica,connect.txt
103.113.26.7,8080,Indonesia,connect.txt
124.105.152.179,8181,Philippines,connect.txt
37.26.86.206,47464,Albania,connect.txt
160.22.234.10,8080,Indonesia,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
200.69.92.8,999,Colombia,connect.txt
193.33.157.87,8080,Türkiye,connect.txt
103.130.116.39,8085,Indonesia,connect.txt
103.17.215.9,8089,Cambodia,connect.txt
49.0.2.166,8080,Indonesia,connect.txt
103.162.63.70,8080,Indonesia,connect.txt
88.204.22.105,8080,Russia,connect.txt
45.189.252.193,999,Mexico,connect.txt
103.146.170.252,83,India,connect.txt
117.102.86.148,8080,Indonesia,connect.txt
180.191.254.36,8181,Philippines,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
129.150.53.35,3128,Singapore,connect.txt
122.54.160.148,8082,Philippines,connect.txt
77.242.21.165,8080,Albania,connect.txt
203.31.199.68,8118,United States,connect.txt
103.18.78.135,8080,Indonesia,connect.txt
181.78.176.147,999,Colombia,connect.txt
45.179.246.65,999,Colombia,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
103.165.157.37,3125,Indonesia,connect.txt
174.138.165.213,8768,United States,connect.txt
89.135.59.77,8090,Hungary,connect.txt
181.174.231.153,999,Colombia,connect.txt
78.110.197.210,7080,Belgium,connect.txt
103.51.205.22,8090,Indonesia,connect.txt
43.156.117.124,9090,Singapore,connect.txt
103.161.195.22,3125,Indonesia,connect.txt
49.0.2.104,8989,Indonesia,connect.txt
38.225.40.143,465,Venezuela,connect.txt
65.21.201.149,8081,Finland,connect.txt
174.138.165.212,8080,Germany,connect.txt
103.162.54.178,8090,Indonesia,connect.txt
103.247.82.98,8085,Indonesia,connect.txt
195.250.92.58,8080,Armenia,connect.txt
157.10.97.43,8080,Indonesia,connect.txt
103.180.126.246,8080,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
203.205.49.2,10156,Vietnam,connect.txt
196.0.111.194,34638,Uganda,connect.txt
89.43.134.34,8080,Syria,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
193.33.157.134,8080,Syria,connect.txt
103.153.62.217,8181,Indonesia,connect.txt
103.195.65.178,7777,Indonesia,connect.txt
203.177.139.10,8082,Philippines,connect.txt
202.136.82.118,8080,Indonesia,connect.txt
123.253.137.172,8082,Philippines,connect.txt
103.111.99.253,3125,Indonesia,connect.txt
89.45.209.139,8080,Mexico,connect.txt
185.167.120.182,8080,Russia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.163.111.16,8080,Indonesia,connect.txt
177.128.212.190,8080,Brazil,connect.txt
41.33.203.228,1976,Egypt,connect.txt
103.180.122.33,8081,Indonesia,connect.txt
170.168.102.55,3128,Armenia,connect.txt
102.68.128.215,8080,Libya,connect.txt
190.109.1.58,8080,Colombia,connect.txt
102.68.128.211,8080,Libya,connect.txt
180.190.238.62,8080,Philippines,connect.txt
101.255.107.121,1111,Indonesia,connect.txt
61.19.145.66,8080,Thailand,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
109.224.242.228,8080,Syria,connect.txt
103.165.151.22,1111,Indonesia,connect.txt
45.184.124.9,1985,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
41.220.128.210,8080,Tanzania,connect.txt
103.120.76.58,8080,Indonesia,connect.txt
94.200.195.220,8080,United Arab Emirates,connect.txt
198.15.30.198,3125,Indonesia,connect.txt
45.174.168.5,999,Mexico,connect.txt
103.178.171.161,8080,Indonesia,connect.txt
185.138.114.111,8080,Ireland,connect.txt
161.248.226.19,3125,Indonesia,connect.txt
27.147.138.166,8158,Bangladesh,connect.txt
103.70.122.147,8080,Indonesia,connect.txt
103.153.142.18,8080,India,connect.txt
103.247.82.194,8085,Indonesia,connect.txt
45.177.178.17,999,Mexico,connect.txt
38.191.200.244,999,Colombia,connect.txt
125.26.97.176,8080,Thailand,connect.txt
121.174.186.199,8080,South Korea,connect.txt
103.122.1.130,8181,Indonesia,connect.txt
103.156.248.39,8080,Indonesia,connect.txt
161.248.226.32,3125,Indonesia,connect.txt
43.133.13.187,8889,United States,connect.txt
187.188.171.231,10101,Mexico,connect.txt
103.151.88.65,8080,Afghanistan,connect.txt
103.84.231.228,8080,Indonesia,connect.txt
103.102.14.48,1111,Indonesia,connect.txt
103.180.127.114,8080,Indonesia,connect.txt
116.204.166.198,8080,Syria,connect.txt
115.178.50.71,1080,Indonesia,connect.txt
115.178.50.69,1080,Indonesia,connect.txt
163.47.25.46,8080,Indonesia,connect.txt
186.167.113.97,999,Venezuela,connect.txt
18.163.182.106,12387,United States,connect.txt
157.15.211.48,8080,Indonesia,connect.txt
13.143.128.118,3128,Germany,connect.txt
188.246.186.54,8080,Russia,connect.txt
103.104.99.74,80,Indonesia,connect.txt
124.6.152.122,8080,Philippines,connect.txt
209.45.65.53,1011,Peru,connect.txt
114.252.15.18,8888,China,connect.txt
114.246.195.42,8888,China,connect.txt
113.161.93.6,8080,Vietnam,connect.txt
121.29.195.232,7890,Hong Kong,connect.txt
103.142.114.25,8080,India,connect.txt
114.246.207.186,8888,China,connect.txt
221.221.162.6,8888,China,connect.txt
114.246.196.105,8888,China,connect.txt
114.246.192.183,8888,China,connect.txt
123.121.137.10,8888,China,connect.txt
123.121.142.252,8888,China,connect.txt
103.46.11.129,8090,Indonesia,connect.txt
160.187.221.78,5050,Philippines,connect.txt
103.142.114.153,8080,India,connect.txt
114.246.194.209,8888,China,connect.txt
171.5.187.180,8080,Thailand,connect.txt
103.166.0.25,1111,Indonesia,connect.txt
103.142.114.38,8080,India,connect.txt
118.99.68.214,8080,Indonesia,connect.txt
202.58.75.98,7777,Indonesia,connect.txt
103.102.14.89,8082,Indonesia,connect.txt
126.209.49.150,8082,Philippines,connect.txt
89.251.21.147,8080,Syria,connect.txt
103.189.231.209,8181,Indonesia,connect.txt
103.174.104.114,8080,India,connect.txt
157.20.35.40,9090,Indonesia,connect.txt
49.147.105.198,5050,Philippines,connect.txt
182.253.121.105,8080,Indonesia,connect.txt
49.146.155.183,8082,Philippines,connect.txt
49.147.125.164,5050,Philippines,connect.txt
156.230.189.126,8080,Indonesia,connect.txt
180.191.153.87,5050,Philippines,connect.txt
103.247.13.192,1111,Indonesia,connect.txt
162.4.38.22,8080,Indonesia,connect.txt
68.183.88.189,3129,India,connect.txt
103.68.215.115,8181,Indonesia,connect.txt
102.212.104.129,8082,Nigeria,connect.txt
153.75.244.88,3128,United States,connect.txt
160.25.58.254,3125,Indonesia,connect.txt
45.174.176.9,8087,Brazil,connect.txt
118.99.84.159,8888,Indonesia,connect.txt
112.201.226.37,5050,Philippines,connect.txt
206.84.118.22,8080,Indonesia,connect.txt
49.145.55.76,5050,Philippines,connect.txt
202.1.24.206,8080,Indonesia,connect.txt
101.51.240.158,8080,Thailand,connect.txt
124.217.46.130,8082,Philippines,connect.txt
160.19.146.128,2022,Indonesia,connect.txt
103.82.246.237,3125,Indonesia,connect.txt
49.146.49.176,8082,Philippines,connect.txt
204.199.139.36,999,Chile,connect.txt
103.24.215.249,8082,Indonesia,connect.txt
45.198.32.223,8080,Indonesia,connect.txt
157.20.35.39,9090,Indonesia,connect.txt
103.87.26.161,8080,India,connect.txt
43.251.225.168,8080,Hong Kong,connect.txt
103.247.82.205,8085,Indonesia,connect.txt
120.28.82.207,8082,Philippines,connect.txt
103.127.92.161,8090,Bangladesh,connect.txt
103.208.103.34,8080,Indonesia,connect.txt
200.24.147.66,999,Ecuador,connect.txt
103.247.82.196,8085,Indonesia,connect.txt
38.183.146.33,8080,Indonesia,connect.txt
103.147.134.121,3125,Indonesia,connect.txt
103.191.171.70,8181,Indonesia,connect.txt
103.147.134.139,8080,Indonesia,connect.txt
114.246.194.207,8888,China,connect.txt
167.249.28.73,999,Chile,connect.txt
174.138.165.210,51814,United States,connect.txt
120.28.200.84,5050,Philippines,connect.txt
58.27.160.253,8080,Pakistan,connect.txt
103.174.121.134,8080,Indonesia,connect.txt
194.124.36.18,8080,Türkiye,connect.txt
45.172.223.179,999,Colombia,connect.txt
103.175.238.122,8085,Indonesia,connect.txt
51.170.133.249,80,Morocco,connect.txt
185.225.41.228,7890,Syria,connect.txt
161.248.171.28,8080,Indonesia,connect.txt
190.94.213.20,999,Venezuela,connect.txt
203.95.198.172,1256,Cambodia,connect.txt
157.230.28.51,1981,Germany,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
170.78.208.1,999,Mexico,connect.txt
189.150.120.38,999,Mexico,connect.txt
161.248.206.196,8080,Indonesia,connect.txt
203.99.145.188,8080,Bangladesh,connect.txt
103.124.136.219,8080,Indonesia,connect.txt
186.121.244.178,8080,Bolivia,connect.txt
200.5.120.198,8080,Argentina,connect.txt
124.121.183.238,8080,Thailand,connect.txt
2.139.41.14,3128,Spain,connect.txt
191.44.71.238,8080,Syria,connect.txt
103.186.97.193,8080,Indonesia,connect.txt
102.164.212.90,8080,South Africa,connect.txt
201.7.28.16,8080,Syria,connect.txt
49.147.48.96,8099,Philippines,connect.txt
58.69.179.40,8085,Philippines,connect.txt
27.255.80.167,8080,South Korea,connect.txt
103.247.14.138,7778,Indonesia,connect.txt
103.147.247.203,8080,Indonesia,connect.txt
161.248.171.25,8585,Indonesia,connect.txt
42.62.177.42,8080,Indonesia,connect.txt
103.188.168.67,1080,Indonesia,connect.txt
180.180.232.154,8080,Thailand,connect.txt
180.211.161.26,8080,Bangladesh,connect.txt
194.124.36.14,8080,Türkiye,connect.txt
202.59.75.4,8080,Pakistan,connect.txt
103.145.109.9,3125,Indonesia,connect.txt
160.191.173.52,8080,Indonesia,connect.txt
103.11.132.213,8080,Indonesia,connect.txt
103.76.45.10,8090,Bangladesh,connect.txt
124.217.108.85,8082,Philippines,connect.txt
103.97.141.85,8080,Indonesia,connect.txt
103.112.139.174,8080,Indonesia,connect.txt
201.4.65.103,8080,Brazil,connect.txt
38.18.230.153,8888,United States,connect.txt
202.59.75.9,8080,Pakistan,connect.txt
202.59.75.7,8080,Pakistan,connect.txt
161.118.152.153,8118,South Korea,connect.txt
14.172.88.126,8080,Vietnam,connect.txt
172.239.28.43,3128,France,connect.txt
103.188.168.173,8080,Indonesia,connect.txt
212.175.50.83,8080,Türkiye,connect.txt
141.148.206.170,3129,India,connect.txt
181.119.224.25,8080,Ecuador,connect.txt
212.252.73.18,8080,Türkiye,connect.txt
190.8.165.192,999,Venezuela,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
103.156.17.137,8818,Indonesia,connect.txt
103.80.214.188,8080,Indonesia,connect.txt
189.203.181.34,8080,Mexico,connect.txt
165.99.192.41,1111,Indonesia,connect.txt
160.19.16.186,8181,Indonesia,connect.txt
179.1.182.19,999,Colombia,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
45.231.223.252,999,Mexico,connect.txt
103.93.93.104,8181,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
187.148.158.75,8080,Mexico,connect.txt
103.168.44.83,8081,Indonesia,connect.txt
103.126.87.175,53934,Indonesia,connect.txt
154.53.161.191,8888,Türkiye,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
212.231.230.141,20500,Spain,connect.txt
174.138.165.211,36132,United States,connect.txt
203.172.201.226,8080,Thailand,connect.txt
45.229.58.33,999,Panama,connect.txt
103.194.46.99,8082,Indonesia,connect.txt
180.191.235.27,5050,Philippines,connect.txt
38.95.89.18,999,Dominican Republic,connect.txt
38.156.23.52,999,Dominican Republic,connect.txt
186.26.92.233,58339,Brazil,connect.txt
202.29.215.78,8080,Thailand,connect.txt
43.245.93.193,53805,Nepal,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
131.163.89.148,3128,Norway,connect.txt
181.209.125.236,999,Argentina,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
45.184.111.69,999,Paraguay,connect.txt
202.6.206.78,8082,Philippines,connect.txt
200.24.152.222,999,Ecuador,connect.txt
2.57.218.132,8080,Georgia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
45.236.44.94,8080,Peru,connect.txt
38.190.120.64,999,Colombia,connect.txt
45.87.251.214,8088,The Netherlands,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
103.156.224.69,8080,Indonesia,connect.txt
170.83.242.76,999,Paraguay,connect.txt
163.227.248.5,8818,Indonesia,connect.txt
103.247.23.202,8080,Indonesia,connect.txt
103.247.82.201,8085,Indonesia,connect.txt
103.180.126.78,8080,Indonesia,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
38.252.213.240,999,Peru,connect.txt
103.156.57.163,3129,Indonesia,connect.txt
185.73.103.23,3128,Czechia,connect.txt
45.115.253.30,83,India,connect.txt
5.129.227.157,3128,The Netherlands,connect.txt
112.208.167.183,8081,Philippines,connect.txt
192.147.114.171,8080,Indonesia,connect.txt
180.191.230.53,8082,Philippines,connect.txt
103.195.65.150,8080,Indonesia,connect.txt
102.164.218.208,8080,South Africa,connect.txt
163.223.119.6,8085,Indonesia,connect.txt
170.254.201.46,3180,Brazil,connect.txt
174.138.165.214,38288,United States,connect.txt
103.165.155.52,1111,Indonesia,connect.txt
181.168.156.192,8080,Argentina,connect.txt
103.154.76.169,8080,Indonesia,connect.txt
201.4.69.240,8080,Brazil,connect.txt
185.80.196.126,3128,United Kingdom,connect.txt
5.7.135.228,80,Germany,connect.txt
103.66.62.125,8080,Indonesia,connect.txt
210.79.141.127,8080,Indonesia,connect.txt
135.136.189.169,1080,United Arab Emirates,connect.txt
201.4.69.45,8080,Brazil,connect.txt
103.11.193.76,8080,Mongolia,connect.txt
124.6.143.5,8080,Philippines,connect.txt
103.80.214.170,8082,Indonesia,connect.txt
103.115.20.210,3125,Indonesia,connect.txt
103.19.56.68,8080,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
154.73.28.161,8080,Libya,connect.txt
188.132.221.8,8080,Türkiye,connect.txt
201.4.69.164,8080,Brazil,connect.txt
130.17.12.137,3128,Germany,connect.txt
200.188.112.145,999,Mexico,connect.txt
201.4.69.43,8080,Brazil,connect.txt
103.20.102.155,8180,Vietnam,connect.txt
190.43.92.201,999,Peru,connect.txt
92.249.62.120,8080,Türkiye,connect.txt
181.79.95.65,999,Colombia,connect.txt
103.151.226.134,8080,Indonesia,connect.txt
181.176.68.118,8443,Peru,connect.txt
118.179.22.4,96,Bangladesh,connect.txt
201.4.64.153,8080,Brazil,connect.txt
201.4.68.230,8080,Brazil,connect.txt
103.205.82.246,8080,Indonesia,connect.txt
41.139.160.219,8103,Kenya,connect.txt
121.101.133.105,8586,Indonesia,connect.txt
77.221.149.98,3128,Singapore,connect.txt
179.1.182.28,999,Colombia,connect.txt
38.49.152.198,999,Mexico,connect.txt
181.78.82.211,999,Colombia,connect.txt
150.107.244.94,8080,India,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
125.163.149.160,8080,Indonesia,connect.txt
114.8.131.181,8080,Indonesia,connect.txt
186.3.76.227,999,Ecuador,connect.txt
178.214.80.45,8080,Palestine,connect.txt
103.251.232.40,8090,Bangladesh,connect.txt
45.167.124.69,999,Colombia,connect.txt
95.214.123.54,8080,Hungary,connect.txt
103.177.235.194,82,India,connect.txt
38.19.43.74,999,Colombia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
201.4.69.195,8080,Brazil,connect.txt
190.7.24.103,3129,Argentina,connect.txt
161.248.190.92,8080,Philippines,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
190.12.95.170,47029,Peru,connect.txt
170.84.145.76,8088,Brazil,connect.txt
186.65.106.90,2024,Brazil,connect.txt
103.229.85.221,8080,Bangladesh,connect.txt
103.93.141.249,8080,Bangladesh,connect.txt
217.76.46.230,8080,Russia,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
124.158.186.254,8080,Indonesia,connect.txt
103.160.216.102,8080,India,connect.txt
89.43.133.235,8080,Syria,connect.txt
188.132.249.147,8080,Syria,connect.txt
138.94.236.71,8080,Brazil,connect.txt
103.48.71.142,83,India,connect.txt
103.26.130.29,3125,Indonesia,connect.txt
103.97.141.67,8080,Indonesia,connect.txt
165.16.27.43,1976,Libya,connect.txt
103.48.68.126,82,India,connect.txt
103.112.131.14,8080,Bangladesh,connect.txt
38.76.139.204,999,Venezuela,connect.txt
159.112.179.52,3128,Brazil,connect.txt
77.46.138.49,8080,Serbia,connect.txt
157.15.144.254,1111,Indonesia,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
181.119.109.10,999,Guatemala,connect.txt
103.135.189.173,83,India,connect.txt
178.214.80.27,1981,Palestine,connect.txt
41.159.154.43,3128,Gabon,connect.txt
103.139.126.211,8080,Indonesia,connect.txt
181.115.67.3,999,Honduras,connect.txt
103.161.30.1,83,India,connect.txt
196.251.222.229,8080,South Africa,connect.txt
202.58.66.11,8181,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
154.73.29.157,8080,Libya,connect.txt
154.27.196.60,999,Mexico,connect.txt
117.18.127.238,1088,Thailand,connect.txt
103.153.211.220,8080,Bangladesh,connect.txt
203.128.75.196,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.59.44.113,1111,Indonesia,connect.txt
119.235.19.229,8080,Indonesia,connect.txt
202.46.28.20,8080,Indonesia,connect.txt
138.0.228.123,8080,Honduras,connect.txt
103.166.33.88,8088,Indonesia,connect.txt
38.125.100.6,3128,United States,connect.txt
103.48.69.70,83,India,connect.txt
102.66.163.87,9999,South Africa,connect.txt
200.71.111.156,999,Mexico,connect.txt
171.4.54.40,8080,Thailand,connect.txt
38.9.184.137,999,Venezuela,connect.txt
185.86.81.27,8080,Türkiye,connect.txt
154.73.29.65,8080,Libya,connect.txt
201.4.69.113,8080,Brazil,connect.txt
103.210.35.183,8080,Indonesia,connect.txt
182.50.65.169,8080,Nepal,connect.txt
41.139.160.219,8104,Kenya,connect.txt
201.159.96.49,8081,Mexico,connect.txt
103.174.122.217,3128,Indonesia,connect.txt
210.79.140.156,8181,Indonesia,connect.txt
45.147.179.118,3129,Kazakhstan,connect.txt
172.245.168.179,21241,United States,connect.txt
102.141.148.17,8080,South Africa,connect.txt
121.101.133.96,8080,Indonesia,connect.txt
102.203.101.77,8080,Kenya,connect.txt
202.73.27.154,8080,Indonesia,connect.txt
201.4.69.178,8080,Brazil,connect.txt
177.91.54.159,8080,Brazil,connect.txt
192.210.140.253,3128,United States,connect.txt
201.7.31.115,8080,Syria,connect.txt
103.119.19.218,3128,Czechia,connect.txt
144.76.61.252,3128,Germany,connect.txt
124.105.42.227,8081,Philippines,connect.txt
115.77.162.27,8080,Vietnam,connect.txt
203.96.224.80,8080,Bangladesh,connect.txt
