dest_ip,dest_port,dest_country,metadata_file
3.127.221.133,443,Germany,https.txt
35.180.7.216,443,France,https.txt
3.127.223.41,443,Germany,https.txt
35.180.127.140,443,France,https.txt
152.70.50.62,443,The Netherlands,https.txt
47.74.58.225,443,Japan,https.txt
47.74.1.217,443,Japan,https.txt
52.74.17.120,443,Singapore,https.txt
54.93.81.199,443,Germany,https.txt
18.194.130.53,443,Germany,https.txt
18.194.30.68,443,Germany,https.txt
18.194.172.136,443,Germany,https.txt
43.160.239.37,443,Singapore,https.txt
34.255.116.250,443,Ireland,https.txt
34.255.124.101,443,Ireland,https.txt
35.95.54.42,8443,United States,https.txt
18.185.99.240,443,Germany,https.txt
16.28.29.244,24969,The Netherlands,https.txt
3.71.202.96,443,Germany,https.txt
95.179.161.35,8443,Germany,https.txt
43.203.140.58,8095,The Netherlands,https.txt
54.154.128.62,443,Ireland,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
18.192.57.254,443,Germany,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
52.47.101.209,443,France,https.txt
18.159.196.31,443,Germany,https.txt
18.201.39.243,443,Ireland,https.txt
134.199.161.93,443,Australia,https.txt
3.64.193.184,443,Germany,https.txt
3.64.250.67,443,Germany,https.txt
113.20.1.32,12345,Australia,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
133.18.200.207,343,Japan,https.txt
35.180.51.4,443,France,https.txt
210.79.146.82,8085,Indonesia,http.txt
201.159.126.133,8081,Mexico,http.txt
168.228.44.66,999,Honduras,http.txt
103.177.20.27,8181,Indonesia,http.txt
185.133.213.86,8074,Myanmar,http.txt
101.255.151.245,8080,Indonesia,http.txt
180.191.124.149,8081,Philippines,http.txt
103.68.214.175,8080,Indonesia,http.txt
103.175.238.138,8085,Indonesia,http.txt
131.222.252.71,8080,United States,http.txt
157.15.187.18,8080,Indonesia,http.txt
45.225.204.10,999,Chile,http.txt
176.111.37.5,39811,Ukraine,http.txt
103.166.11.26,2021,Indonesia,http.txt
45.184.124.33,1985,Mexico,http.txt
103.39.51.130,1080,Indonesia,http.txt
103.159.96.158,3127,Indonesia,http.txt
93.113.57.71,3128,T�rkiye,http.txt
45.174.168.12,999,Mexico,http.txt
176.111.37.216,39811,Ukraine,http.txt
188.166.208.168,9876,Singapore,http.txt
103.174.237.190,3125,Indonesia,http.txt
103.187.113.100,8080,Indonesia,http.txt
45.164.148.19,999,Guatemala,http.txt
104.194.148.188,3128,United Kingdom,http.txt
163.227.248.71,8181,Indonesia,http.txt
202.69.38.82,8080,Pakistan,http.txt
103.159.195.221,8080,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
140.238.32.108,3128,Japan,http.txt
8.217.64.30,11080,Hong Kong,http.txt
143.208.57.165,999,Guatemala,http.txt
153.124.164.113,8080,Indonesia,http.txt
103.153.185.65,8080,Bangladesh,http.txt
194.135.81.158,3128,Lithuania,http.txt
113.192.1.162,8181,Indonesia,http.txt
185.27.144.129,999,United States,http.txt
110.172.29.162,443,Vietnam,http.txt
64.112.184.210,3128,United States,http.txt
45.155.226.177,3128,Hong Kong,http.txt
174.137.134.182,2999,United States,http.txt
38.58.76.8,999,United States,http.txt
181.176.2.246,8443,Peru,http.txt
14.238.8.63,9090,Vietnam,http.txt
15.235.21.254,8080,Canada,http.txt
156.200.116.67,8080,Egypt,http.txt
152.53.20.190,20000,Germany,http.txt
43.133.128.153,16012,Indonesia,http.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
103.76.190.37,31756,India,socks4.txt
103.60.139.129,4153,India,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
103.180.119.182,1083,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
37.235.176.166,1080,Russia,socks4.txt
185.178.185.100,1080,France,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
103.106.195.150,1080,India,socks4.txt
50.172.193.250,1080,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
210.22.100.242,1080,China,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
89.167.85.46,9050,United Kingdom,socks4.txt
91.107.122.209,1080,United Kingdom,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
193.43.159.161,1080,Syria,socks4.txt
162.55.91.21,9080,United States,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
119.235.50.246,4153,India,socks4.txt
103.60.138.2,4153,India,socks4.txt
43.153.71.188,9050,France,socks4.txt
103.86.1.22,4145,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
103.112.234.65,5678,India,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
103.4.145.132,1080,Bangladesh,socks4.txt
79.111.14.142,1080,Russia,socks4.txt
176.12.65.24,443,United States,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
210.2.149.187,1080,Pakistan,socks4.txt
181.114.36.158,1082,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
143.255.109.76,1080,Brazil,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
95.31.245.3,3629,Russia,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
103.120.165.132,1080,Bangladesh,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
95.46.105.163,4145,Russia,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
38.18.220.72,1080,United States,socks4.txt
188.190.180.166,5678,Ukraine,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
45.169.105.151,1085,Argentina,socks4.txt
200.16.211.74,4153,Argentina,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
162.255.108.5,5678,United States,socks4.txt
203.169.27.149,1080,Bangladesh,socks4.txt
46.101.36.247,9050,Nicaragua,socks4.txt
79.137.196.250,1080,The Netherlands,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
193.32.176.109,1080,United Kingdom,socks4.txt
199.66.183.251,4145,United States,socks4.txt
103.89.24.201,8291,Bangladesh,socks4.txt
105.214.87.237,5678,South Africa,socks4.txt
199.66.182.243,4145,United States,socks4.txt
197.232.23.40,5678,Kenya,socks4.txt
182.93.75.254,1080,Nepal,socks4.txt
95.31.220.59,8080,United Kingdom,socks4.txt
181.143.81.51,5678,Colombia,socks4.txt
107.173.140.173,1234,United States,socks4.txt
105.214.102.138,5678,South Africa,socks4.txt
