dest_ip,dest_port,dest_country,metadata_file
205.178.144.147,8443,United States,https.txt
205.178.144.114,8447,United States,https.txt
205.178.144.166,8443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
205.178.136.57,8443,United States,https.txt
206.188.209.106,8443,United States,https.txt
206.188.207.172,8447,United States,https.txt
3.113.219.14,443,Japan,https.txt
91.107.219.205,8443,Germany,https.txt
51.85.44.149,37531,The Netherlands,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
65.2.5.16,56553,The Netherlands,https.txt
59.23.73.141,443,South Korea,https.txt
47.243.181.85,41796,Brazil,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
8.20.113.68,443,United States,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
88.217.2.69,443,Germany,https.txt
18.184.238.193,443,Germany,https.txt
18.184.73.230,443,Germany,https.txt
76.74.71.78,80,United States,https.txt
3.126.251.15,443,Germany,https.txt
3.126.92.126,443,Germany,https.txt
205.178.186.17,8447,United States,https.txt
3.79.230.38,443,Germany,https.txt
37.203.35.26,443,Latvia,https.txt
3.79.179.234,443,Germany,https.txt
3.79.117.95,443,Germany,https.txt
3.79.96.245,443,Germany,https.txt
3.79.108.220,443,Germany,https.txt
3.79.180.112,443,Germany,https.txt
3.79.151.173,443,Germany,https.txt
3.79.194.95,443,Germany,https.txt
3.79.111.236,443,Germany,https.txt
3.253.239.246,443,Ireland,https.txt
34.244.75.37,443,Ireland,https.txt
34.254.161.168,443,Ireland,https.txt
69.63.209.199,443,Brazil,https.txt
206.188.208.155,8443,United States,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
103.87.68.50,9443,Indonesia,https.txt
3.67.67.93,443,Germany,https.txt
102.209.56.21,443,Kenya,https.txt
54.74.54.180,443,Ireland,https.txt
3.127.210.184,443,Germany,https.txt
205.178.144.208,8443,United States,https.txt
3.124.12.99,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
45.9.73.139,8443,Russia,https.txt
184.168.123.21,443,Singapore,https.txt
63.176.170.61,443,Germany,https.txt
63.176.175.138,443,Germany,https.txt
63.176.146.140,443,Germany,https.txt
63.176.100.15,443,Germany,https.txt
15.223.66.131,443,Canada,https.txt
206.188.207.239,8443,United States,https.txt
47.243.181.85,28085,Hong Kong,https.txt
47.243.181.85,41298,Taiwan,https.txt
47.243.181.85,42537,Taiwan,https.txt
193.9.44.247,8080,United States,https.txt
223.254.141.102,6650,China,https.txt
47.243.181.85,41403,Japan,https.txt
47.243.181.85,41709,United States,https.txt
54.229.245.71,443,Ireland,https.txt
54.229.202.153,443,Ireland,https.txt
54.37.72.89,443,Germany,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
51.44.163.255,443,France,https.txt
51.44.181.190,443,France,https.txt
51.44.211.3,443,France,https.txt
51.44.12.46,443,France,https.txt
205.178.137.226,8447,United States,https.txt
3.68.186.182,443,Germany,https.txt
34.249.113.169,443,Ireland,https.txt
150.241.139.172,9443,Georgia,https.txt
13.235.75.49,6060,India,https.txt
196.40.61.78,443,Costa Rica,https.txt
34.248.5.200,443,Ireland,https.txt
133.9.6.9,443,Japan,https.txt
177.234.248.186,443,Ecuador,https.txt
13.38.27.183,23751,Germany,https.txt
13.244.203.188,29383,The Netherlands,https.txt
185.15.75.140,443,Denmark,https.txt
35.181.4.36,443,France,https.txt
205.178.137.234,8443,United States,https.txt
18.142.95.213,195,The Netherlands,https.txt
2.228.224.4,443,Italy,https.txt
69.161.223.61,8443,United States,https.txt
3.67.195.192,443,Germany,https.txt
3.67.113.53,443,Germany,https.txt
47.149.85.13,443,United States,https.txt
203.31.65.32,443,Australia,https.txt
52.47.93.29,443,France,https.txt
34.236.59.94,443,United States,https.txt
207.5.30.9,443,United States,https.txt
3.121.235.87,443,Germany,https.txt
3.121.213.183,443,Germany,https.txt
3.121.235.209,443,Germany,https.txt
3.121.114.123,443,Germany,https.txt
3.121.228.28,443,Germany,https.txt
16.28.32.67,443,United States,https.txt
13.60.181.61,4195,The Netherlands,https.txt
13.246.6.135,116,The Netherlands,https.txt
43.209.173.229,135,Germany,https.txt
18.60.247.31,221,Romania,https.txt
18.190.253.157,238,The Netherlands,https.txt
51.16.42.227,12714,The Netherlands,https.txt
34.207.102.197,8070,Sweden,https.txt
69.161.223.63,8443,United States,https.txt
205.178.137.247,8447,United States,https.txt
205.178.144.187,8447,United States,https.txt
200.106.236.142,8443,El Salvador,https.txt
18.61.3.91,8115,The Netherlands,https.txt
13.53.139.178,8251,The Netherlands,https.txt
13.208.238.59,8383,Sweden,https.txt
15.152.75.215,7070,The Netherlands,https.txt
43.205.242.234,7070,The Netherlands,https.txt
43.199.29.225,16307,The Netherlands,https.txt
13.206.73.237,8070,The Netherlands,https.txt
15.161.131.175,24491,The Netherlands,https.txt
18.231.214.206,25148,Germany,https.txt
78.12.252.87,33278,Germany,https.txt
13.51.196.44,32650,Sweden,https.txt
51.44.97.6,49525,The Netherlands,https.txt
43.198.94.82,49507,The Netherlands,https.txt
34.246.183.20,49708,The Netherlands,https.txt
56.155.73.215,8104,The Netherlands,https.txt
18.163.33.4,57837,The Netherlands,https.txt
15.160.116.45,8104,The Netherlands,https.txt
16.28.29.244,456,The Netherlands,https.txt
18.162.200.96,8111,United States,https.txt
51.16.4.39,80,The Netherlands,https.txt
108.136.140.236,8118,United Kingdom,https.txt
56.68.116.64,10512,The Netherlands,https.txt
54.253.167.61,16381,The Netherlands,https.txt
43.208.237.116,39461,Sweden,https.txt
43.208.134.144,28029,The Netherlands,https.txt
13.208.238.59,9002,The Netherlands,https.txt
43.198.94.82,59766,The Netherlands,https.txt
54.255.249.161,29188,Germany,https.txt
35.78.212.217,26963,Germany,https.txt
13.208.166.217,46646,France,https.txt
43.207.132.28,44811,The Netherlands,https.txt
56.155.73.159,19628,The Netherlands,https.txt
43.200.174.95,24317,The Netherlands,https.txt
43.203.140.58,25380,The Netherlands,https.txt
18.142.95.213,13967,The Netherlands,https.txt
51.49.153.183,22050,Germany,https.txt
104.36.250.72,443,United States,https.txt
104.36.250.115,443,United States,https.txt
104.36.250.85,443,United States,https.txt
104.36.250.215,443,United States,https.txt
104.36.250.114,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
104.36.250.66,443,United States,https.txt
104.36.250.222,443,United States,https.txt
108.136.140.236,53138,The Netherlands,https.txt
3.127.27.51,31749,The Netherlands,https.txt
34.207.239.230,43491,The Netherlands,https.txt
34.220.80.147,8888,The Netherlands,https.txt
54.67.110.244,36633,Switzerland,https.txt
43.209.173.229,45496,Germany,https.txt
34.207.239.230,991,The Netherlands,https.txt
40.192.121.249,362,Germany,https.txt
16.62.123.236,3128,Germany,https.txt
35.183.127.162,9883,The Netherlands,https.txt
16.52.81.236,7125,The Netherlands,https.txt
18.222.132.180,8070,The Netherlands,https.txt
51.84.101.19,47354,Bulgaria,https.txt
51.16.4.39,322,Sweden,https.txt
43.198.94.82,8755,The Netherlands,https.txt
43.205.113.210,8930,The Netherlands,https.txt
116.123.164.234,443,South Korea,https.txt
15.161.131.175,59464,Germany,https.txt
40.192.120.123,19792,The Netherlands,https.txt
54.188.236.206,36972,The Netherlands,https.txt
56.155.73.215,22946,The Netherlands,https.txt
16.18.37.186,9090,The Netherlands,https.txt
13.206.73.237,23954,The Netherlands,https.txt
13.206.73.237,32561,The Netherlands,https.txt
14.224.218.210,8080,Vietnam,http.txt
222.127.76.123,8082,Philippines,http.txt
119.82.242.200,8080,Indonesia,http.txt
103.66.12.225,8080,India,http.txt
103.140.25.230,8080,Bangladesh,http.txt
163.223.112.35,8080,Indonesia,http.txt
103.175.202.178,8090,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
203.171.252.7,8080,Cambodia,http.txt
182.253.204.196,8080,Indonesia,http.txt
103.222.255.195,8080,Indonesia,http.txt
160.19.18.29,8080,Indonesia,http.txt
103.189.249.145,1111,Indonesia,http.txt
181.78.194.249,999,Ecuador,http.txt
200.182.232.34,8080,Brazil,http.txt
179.185.75.94,8080,Brazil,http.txt
148.81.121.5,8080,Poland,http.txt
34.101.184.164,3128,Indonesia,http.txt
220.128.223.136,8083,Taiwan,http.txt
160.19.17.43,8181,Indonesia,http.txt
103.191.116.122,8080,Indonesia,http.txt
220.128.223.136,8082,Taiwan,http.txt
103.165.157.206,8088,Indonesia,http.txt
103.180.126.114,8080,Indonesia,http.txt
38.191.218.54,999,Colombia,http.txt
193.43.159.167,8080,Syria,http.txt
103.163.103.183,8080,Indonesia,http.txt
103.155.196.47,8080,Indonesia,http.txt
103.175.238.138,8085,Indonesia,http.txt
180.191.20.206,8080,Philippines,http.txt
200.39.152.161,999,Peru,http.txt
45.71.186.212,999,Ecuador,http.txt
103.154.77.204,1111,Indonesia,http.txt
210.87.92.82,8080,Indonesia,http.txt
38.75.82.212,999,Dominican Republic,http.txt
38.75.82.219,999,Dominican Republic,http.txt
38.75.82.222,999,Dominican Republic,http.txt
103.189.197.43,7778,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.230.170.13,999,Venezuela,http.txt
14.102.154.205,8080,Indonesia,http.txt
79.106.165.246,8989,Albania,http.txt
93.185.68.82,8080,Kazakhstan,http.txt
103.67.85.150,3127,Indonesia,http.txt
154.27.196.99,999,United States,http.txt
85.234.100.149,1080,Germany,http.txt
181.114.230.2,8080,Argentina,http.txt
113.192.31.7,8080,Indonesia,http.txt
103.203.234.75,8080,Indonesia,http.txt
220.128.223.136,8081,Taiwan,http.txt
190.97.226.44,999,Venezuela,http.txt
103.19.78.133,8090,Indonesia,http.txt
180.148.25.46,8181,Indonesia,http.txt
45.26.30.144,8888,United States,http.txt
176.111.37.216,39811,Hong Kong,http.txt
186.101.49.211,8080,Ecuador,http.txt
103.247.23.76,8081,Indonesia,http.txt
123.25.25.180,1452,Vietnam,http.txt
103.174.237.190,3125,Indonesia,http.txt
126.209.13.13,8085,Philippines,http.txt
38.188.48.65,8080,Venezuela,http.txt
207.177.122.144,8080,United States,http.txt
45.123.142.77,8181,Indonesia,http.txt
38.156.235.174,999,Dominican Republic,http.txt
34.134.231.117,3129,United States,http.txt
38.19.36.86,999,Mexico,http.txt
162.4.38.23,8080,Indonesia,http.txt
38.158.202.97,999,Mexico,http.txt
103.25.220.170,8085,Philippines,http.txt
138.84.65.187,9090,Philippines,http.txt
45.168.239.58,999,Mexico,http.txt
38.9.184.177,999,Venezuela,http.txt
49.0.26.151,80,Indonesia,http.txt
38.103.250.205,8080,Indonesia,http.txt
38.49.159.54,999,Mexico,http.txt
9.154.224.203,8080,Indonesia,http.txt
200.110.218.11,999,Argentina,http.txt
126.209.84.5,8082,Philippines,http.txt
157.15.172.40,8090,Indonesia,http.txt
200.110.218.10,999,Argentina,http.txt
64.112.184.210,3128,United States,http.txt
43.153.82.179,8888,United States,http.txt
38.19.43.75,999,Colombia,http.txt
87.225.98.158,81,Russia,http.txt
206.84.98.130,8080,Indonesia,http.txt
42.96.18.62,1311,Vietnam,http.txt
195.19.217.200,3128,Russia,http.txt
15.235.21.254,8080,Canada,http.txt
103.133.26.17,3128,Indonesia,http.txt
152.53.20.190,20000,Germany,http.txt
152.42.167.241,3128,Singapore,http.txt
216.106.182.177,3128,United States,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
147.45.166.120,3333,The Netherlands,http.txt
103.153.190.42,8080,Indonesia,http.txt
196.204.83.229,8080,Egypt,http.txt
38.50.165.122,999,Dominican Republic,http.txt
180.191.152.7,8082,Philippines,http.txt
120.28.117.92,8081,Philippines,http.txt
197.164.101.12,1981,Egypt,http.txt
131.222.251.73,8080,T�rkiye,http.txt
1.10.133.35,8081,Thailand,http.txt
82.209.219.244,8080,Belarus,http.txt
119.93.64.216,8082,Philippines,http.txt
217.25.230.70,8080,Russia,http.txt
103.151.227.130,8080,Indonesia,http.txt
49.146.63.98,8080,Philippines,http.txt
185.191.239.248,3128,Switzerland,http.txt
186.180.20.18,8080,Colombia,http.txt
187.251.224.167,80,Mexico,http.txt
201.144.25.226,3128,Mexico,http.txt
109.224.242.98,8080,T�rkiye,http.txt
188.235.21.247,8080,Russia,http.txt
103.155.198.138,3125,Indonesia,http.txt
45.229.17.1,999,Ecuador,http.txt
220.128.223.136,8084,Taiwan,http.txt
109.228.65.179,81,Montenegro,http.txt
89.161.25.6,8080,Poland,http.txt
124.217.110.89,8082,Philippines,http.txt
124.121.2.181,8080,Thailand,http.txt
207.188.168.216,8080,Spain,http.txt
167.235.231.149,8888,Germany,http.txt
38.188.101.1,999,Peru,http.txt
147.161.246.38,11368,Switzerland,http.txt
197.164.26.253,8080,Egypt,http.txt
147.161.246.38,10101,Switzerland,http.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
184.178.172.13,15311,United States,socks4.txt
192.252.215.5,16137,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
72.214.108.67,4145,United States,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.196.7.38,4153,India,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
203.160.61.97,4145,Indonesia,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
72.205.0.93,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.165.64.86,4153,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
103.76.190.37,31756,India,socks4.txt
103.38.183.18,1088,India,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
170.81.108.153,4153,Brazil,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
157.10.97.83,2021,Indonesia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
45.116.230.79,4673,India,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
117.54.113.93,4145,Indonesia,socks4.txt
185.108.76.197,9050,United States,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
102.64.116.100,4145,Congo Republic,socks4.txt
182.253.144.75,4153,Indonesia,socks4.txt
94.156.114.45,1080,Germany,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
103.114.97.59,80,Bangladesh,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
147.45.221.112,1082,Russia,socks4.txt
199.66.183.251,4145,United States,socks4.txt
115.74.157.21,1080,Vietnam,socks4.txt
199.66.182.243,4145,United States,socks4.txt
105.214.66.130,5678,South Africa,socks4.txt
185.93.104.246,1080,The Netherlands,socks4.txt
182.93.75.254,1080,Nepal,socks4.txt
185.171.83.65,49153,Russia,socks4.txt
43.135.164.115,9050,Romania,socks4.txt
45.95.232.35,1080,Switzerland,socks4.txt
51.15.253.45,8080,The Netherlands,socks4.txt
151.115.99.193,10006,Poland,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
78.159.131.108,1082,Albania,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
193.158.12.141,4153,Germany,socks4.txt
103.80.168.9,1080,India,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
103.48.183.113,4145,India,socks4.txt
103.66.74.61,1080,India,socks4.txt
85.17.145.160,9150,The Netherlands,socks4.txt
138.124.137.82,1080,United Kingdom,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
202.87.210.20,57833,Samoa,socks4.txt
172.232.139.214,32768,Austria,socks4.txt
159.255.164.163,1080,Iraq,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
103.111.22.26,58563,India,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
157.15.62.169,1080,Indonesia,socks4.txt
185.178.185.100,1080,France,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
115.76.207.183,24402,Vietnam,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
43.242.227.10,9052,Switzerland,socks4.txt
195.68.145.5,80,Russia,socks4.txt
179.189.249.249,5432,Brazil,socks4.txt
179.189.253.193,5432,Brazil,socks4.txt
