metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783682121.2931,elite,572.17548676413,1776088980.3812,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),True,Virginia,success,America/New_York,23917,1783343644,1783682121.2931,7070,socks4,20.83.154.79:7070,True,469.61402893066,24704,175891,12.315361798649,20.83.154.79
True,1783682121.2679,transparent,5775.9579347401,1783659221.5083,AS27717 Corporacion Digitel C.A.,Corporacion Digitel C.A.,Barquisimeto,South America,SA,Venezuela,VE,,False,Corporacion Digitel C.A,10.0664,-69.3586,False,"HIPERMERCADO AGROPECUARIO, C.A",False,Lara,success,America/Caracas,,1783656118,1783682121.2679,8080,http,186.167.49.106:8080,False,4307.0540428162,164,113,59.205776173285,186.167.49.106
True,1783682121.2499,elite,2027.8043229341,1781068458.2733,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"The Constant Company, LLC",1.32123,103.695,False,"The Constant Company, LLC",False,South West,success,Asia/Singapore,627753,1783483835,1783682121.2499,1080,socks5,64.176.82.76:1080,True,5729.3879985809,15382,14336,51.759876169325,64.176.82.76
True,1783682059.3787,elite,6774.7099511917,1776514302.6996,AS62005 BlueVPS OU,BV-EU-AS,Madrid,Europe,EU,Spain,ES,,False,BlueVPS OU,40.4167,-3.7037,False,BlueVPS OU,True,Madrid,success,Europe/Madrid,,1783165589,1783682121.1557,8443,socks5,83.97.79.114:8443,True,3039.0512943268,18632,32230,36.632456450788,83.97.79.114
True,1783682121.1402,elite,1259.07638783,1776079082.6716,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1783338580,1783682121.1402,4145,socks5,192.111.139.162:4145,True,1874.8559951782,46224,13504,77.39083846772,192.111.139.162
True,1783681878.7239,transparent,7026.4591071379,1783639741.5098,AS16276 OVH SAS,OVH,Gravelines,Europe,EU,France,FR,,True,OVH SAS,50.9871,2.12554,False,OVH,True,Hauts-de-France,success,Europe/Paris,59820,1783637355,1783682120.9698,3128,http,141.94.220.45:3128,True,80.09147644043,347,190,64.618249534451,141.94.220.45
True,1783682120.9256,elite,10430.674052873,1780088331.8654,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,True,Kowloon,success,Asia/Hong_Kong,999077,1783112355,1783682120.9256,1011,socks5,47.86.42.224:1011,True,6795.6409454346,19798,17709,52.78481350148,47.86.42.224
True,1783682120.9065,elite,3335.8603295519,1783300290.4959,AS262391 ACESSOLINE TELECOMUNICAÇÕES LTDA,ACESSOLINE TELECOMUNICAÇÕES LTDA,Joaçaba,South America,SA,Brazil,BR,,False,Acessoline Telecom,-27.1552,-51.5902,False,ACESSOLINE TELECOMUNICAÇÕES LTDA,False,Santa Catarina,success,America/Sao_Paulo,89600,1783296918,1783682120.9065,5432,socks4,177.131.125.144:5432,True,1086.3053798676,7772,8822,46.836205857539,177.131.125.144
True,1783679875.8955,elite,3362.5929725441,1783657425.4348,AS141771 China Telecom,CHINANET-HEBEI-ZHANGJIAKOU-MAN,Zhangjiakou,Asia,AS,China,CN,Ruiyunguanxiang,False,China Telecom,40.2962,115.822,False,"Huailai Cloud Exchange Network Technology Co., Ltd",False,Hebei,success,Asia/Shanghai,075000,1783656030,1783682120.8546,19450,socks4,182.18.93.138:19450,True,3652.8301239014,1760,29,98.378982671884,182.18.93.138
True,1783682120.8336,elite,3430.0257147095,1783182031.6347,AS45899 VNPT Corp,VNPT-AS-VN,Duong Dong,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.2172,103.959,False,Vietnam Posts and Telecommunications Group,False,An Giang,success,Asia/Ho_Chi_Minh,,1783178468,1783682120.8336,5678,socks4,113.166.93.239:5678,True,1138.7085914612,17494,9411,65.021371492288,113.166.93.239
True,1783673644.5168,elite,885.65753589977,1783657883.3426,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682120.8316,8080,http,145.220.226.170:8080,True,2006.1693191528,385,5,98.717948717949,145.220.226.170
True,1783602298.7153,elite,1794.5875304449,1776081860.8143,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1783337438,1783682120.7594,4145,socks5,184.181.217.210:4145,True,2074.7039318085,65307,4833,93.109495295124,184.181.217.210
True,1783682124.9859,elite,3334.69063431,1696990892.3317,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Medellín,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,6.2529,-75.5646,True,EPM Telecomunicaciones S.A. E.S.P,True,Antioquia,success,America/Bogota,050022,1783124639,1783682120.7085,4153,socks4,181.143.59.140:4153,True,7937.0219707489,160679,926260,14.782706297226,181.143.59.140
True,1783673725.296,elite,960.60014885741,1783657773.4536,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682120.6955,8080,http,145.220.226.135:8080,True,4995.0902462006,385,6,98.46547314578,145.220.226.135
True,1783681830.46,transparent,10895.93725994,1770674939.3682,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1783374661,1783682120.6879,8888,http,173.212.222.244:8888,True,6043.9128875732,29054,176865,14.109431378358,173.212.222.244
True,1783682120.5706,elite,3715.6314349778,1780235272.683,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,True,Shanghai,success,Asia/Shanghai,,1783256351,1783682120.5706,1080,socks4,116.233.109.135:1080,True,1337.9724025726,80658,78898,50.55153049713,116.233.109.135
True,1783679241.9471,elite,3499.6785278933,1783535922.6688,AS134420 Chongqing Telecom,CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,False,Chongqing Telecom,29.5657,106.551,False,Chinanet CQ,False,Chongqing,success,Asia/Shanghai,,1783533673,1783682120.5406,18255,http,219.151.177.52:18255,False,1782.6159000397,2209,195,91.888519134775,219.151.177.52
True,1783679118.8758,elite,2625.5828268866,1783607024.3072,AS401701 cognetcloud INC,COGNETCLOUD-2,Mong Kok,Asia,AS,Hong Kong,HK,,False,VAPELINE1,22.316,114.172,False,"Vapeline Technology(hk)., limited",False,Yau Tsim Mong District,success,Asia/Hong_Kong,96521,1783605735,1783682120.4555,1081,http,114.134.187.153:1081,True,1974.5080471039,1289,33,97.50378214826,114.134.187.153
True,1783682120.4391,elite,9468.6974564851,1776143093.3532,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,True,Alibaba Cloud (Singapore) Private Limited,-6.2114,106.8446,False,Alibaba.com Singapore E-Commerce Private Limited,True,Jakarta,success,Asia/Jakarta,12850,1783397043,1783682120.4391,8080,socks5,8.215.3.250:8080,True,7337.8448486328,472,29867,1.5557533208082,8.215.3.250
True,1783634425.9939,elite,2158.5589867766,1776079412.3624,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications Inc.,True,Florida,success,America/Chicago,32516,1783337055,1783682120.3602,4145,socks5,174.64.199.82:4145,True,1931.5493106842,57688,8670,86.934506766328,174.64.199.82
True,1783680615.4295,elite,2458.4293855638,1781673783.4196,AS979 NetLab Global,NETLAB-SDN,Hong Kong,Asia,AS,Hong Kong,HK,,False,NetLab Global,22.3193,114.169,False,NetLab Global,True,Kowloon,success,Asia/Hong_Kong,999077,1783663686,1783682120.337,5555,socks5,103.27.78.155:5555,True,2033.7526798248,11776,3958,74.844286259057,103.27.78.155
True,1783682078.9611,elite,3612.3955795988,1783222901.5223,AS28343 UNIFIQUE TELECOMUNICACOES S/A,UNIFIQUE TELECOMUNICACOES S/A,Curitibanos,South America,SA,Brazil,BR,,False,UNIFIQUE TELECOMUNICACOES S/A,-27.272,-50.6134,False,UNIFIQUE TELECOMUNICACOES S/A,False,Santa Catarina,success,America/Sao_Paulo,89520,1783221081,1783682120.3154,4145,socks4,170.150.1.253:4145,True,2067.5146579742,9139,11056,45.253775687051,170.150.1.253
True,1783680512.3041,elite,9286.0294315177,1781166013.5073,AS8560 IONOS SE,IONOS-AS,Sulphur Springs,North America,,United States,US,,True,IONOS SE,33.1384,-95.6011,False,IONOS Inc,False,Texas,success,America/Chicago,75483,1783584631,1783682120.3031,8081,http,70.35.196.194:8081,True,12884.172677994,18151,12989,58.288375080283,70.35.196.194
True,1783673868.0809,elite,857.76292250611,1783657717.526,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1783682120.2777,8080,http,145.220.226.89:8080,True,1629.0934085846,383,7,98.205128205128,145.220.226.89
True,1783681971.713,transparent,6845.186615474,1775452599.1575,AS328638 Letaba Networks (Pty) Ltd,LETABANETWORKS,Tzaneen,Africa,AF,South Africa,ZA,,False,LWIC,-23.8287,30.1672,True,,True,Limpopo,success,Africa/Johannesburg,0850,1783663958,1783682120.2292,8080,http,196.6.115.165:8080,True,2885.6456279755,14982,52769,22.113326740565,196.6.115.165
True,1783631273.4586,elite,1877.4094039877,1777714475.096,AS35100 Patrik Lagerman,PatrikWeb-Core,Vaxjo,Europe,EU,Sweden,SE,,False,Patrik Lagerman,56.8746,14.8124,False,Kronnet,True,Kronoberg County,success,Europe/Stockholm,352 29,1783158773,1783682120.1699,1080,socks5,171.25.158.95:1080,True,1703.232049942,60226,572,99.059179578276,171.25.158.95
True,1783663224.7408,elite,1432.186656971,1783663224.7408,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com Singapore E-Commerce Private Limited,False,Kowloon,success,Asia/Hong_Kong,999077,1783661560,1783682120.0661,9999,http,8.218.65.238:9999,True,1218.1549072266,299,0,100.0,8.218.65.238
True,1783652618.1366,elite,1776.2474167247,1783652618.1366,AS58461 CT HangZhou IDC,CT-HangZhou-IDC,Hangzhou,Asia,AS,China,CN,,False,Chinanet,30.2943,120.1663,False,,False,Zhejiang,success,Asia/Shanghai,,1783649844,1783682119.9367,8086,http,125.122.35.253:8086,False,1219.1364765167,476,0,100.0,125.122.35.253
True,1783682086.7946,transparent,7328.8112593292,1741665053.5599,AS141329 Udupi Fastnet Private Limited,UDUPI-AS-IN,Udupi,Asia,AS,India,IN,,False,Udupi Fastnet Private Limited,13.3318,74.7454,False,Fast Cable Services,True,Karnataka,success,Asia/Kolkata,576213,1783415360,1783682119.9036,83,http,103.171.194.52:83,True,2463.6511802673,45389,467917,8.8424838205671,103.171.194.52
True,1783681509.3449,elite,8220.7766277241,1783626713.9218,"AS16509 Amazon.com, Inc.",AMAZON-02,San Jose,North America,,United States,US,,True,"Amazon.com, Inc.",37.3394,-121.895,False,AWS EC2 (us-west-1),False,California,success,America/Los_Angeles,95141,1783626202,1783682119.7907,10001,socks4,50.18.7.20:10001,True,14013.790607452,1964,905,68.455907981875,50.18.7.20
True,1783673788.3334,elite,912.85529298087,1783657720.2356,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682119.7336,8080,http,145.220.226.183:8080,True,2144.8233127594,385,4,98.971722365039,145.220.226.183
True,1783673647.4992,elite,890.36882015611,1783657715.4546,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682119.6268,8080,http,145.220.226.46:8080,True,1355.2038669586,389,4,98.982188295165,145.220.226.46
True,1783682119.6024,elite,2828.0438761256,1783181376.5287,AS262391 ACESSOLINE TELECOMUNICAÇÕES LTDA,ACESSOLINE TELECOMUNICAÇÕES LTDA,São José dos Pinhais,South America,SA,Brazil,BR,,False,Acessoline Telecom,-25.5302,-49.2084,False,ACESSOLINE TELECOMUNICAÇÕES LTDA,False,Paraná,success,America/Sao_Paulo,,1783178468,1783682119.6024,5432,socks4,190.89.104.76:5432,True,8239.3314838409,13768,10771,56.106605811158,190.89.104.76
True,1783668554.224,transparent,2310.9039674766,1772795666.4875,AS9318 SK Broadband Co Ltd,SKB-AS,Jongno-gu,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,37.575,126.9778,False,broadNnet,True,Seoul,success,Asia/Seoul,031,1783077837,1783682119.5295,3128,http,1.231.81.166:3128,True,748.774766922,229539,10815,95.500386929279,1.231.81.166
True,1783682119.5245,transparent,5755.566122183,1783535816.3238,AS27699 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,Espírito Santo do Pinhal,South America,SA,Brazil,BR,,False,Vivo,-22.1872,-46.7823,False,TELEF�NICA BRASIL S.A,False,São Paulo,success,America/Sao_Paulo,13990,1783533674,1783682119.5245,8085,http,191.209.13.252:8085,True,9685.319185257,820,890,47.953216374269,191.209.13.252
True,1783681936.5267,elite,2704.183947524,1783188208.3483,AS137449 SKYNET CHOWMUHANI,SKYNETCHOWMUHANI-AS-AP,Rāipur,Asia,AS,Bangladesh,BD,,False,Skynet Chowmuhani,23.0391,90.7681,False,,False,Chittagong,success,Asia/Dhaka,,1783187672,1783682119.47,80,socks4,103.114.97.59:80,True,4039.1492843628,13522,10254,56.872476446837,103.114.97.59
True,1783682119.4501,transparent,6147.1019556638,1782409787.8027,AS4775 Globe Telecoms,GLOBE-TELECOM-AS,Makati City,Asia,AS,Philippines,PH,,False,Globe Telecom,14.5562,121.0298,False,Globe Telecom,True,Metro Manila,success,Asia/Manila,1298,1783618442,1783682119.4501,8082,http,138.84.64.68:8082,True,1276.2596607208,3856,9696,28.453364817001,138.84.64.68
True,1783642274.506,elite,2095.3112413993,1783282487.9584,AS400619 AROSSCLOUD INC.,AROSS-AS,Los Angeles,North America,,United States,US,,False,Cogent Communications,34.0549,-118.243,False,PEG TECH INC,True,California,success,America/Los_Angeles,90009,1783279904,1783682119.4488,1081,http,38.55.145.46:1081,True,1102.1146774292,2334,1155,66.895958727429,38.55.145.46
True,1783682040.5379,elite,9870.8791273764,1782273149.6763,AS212336 ByteVirt LLC,BYTEVIRTLLC,Taipei,Asia,AS,Taiwan,TW,,False,Sunoaki Network LLC,25.033,121.565,False,Sunaoki Network Customer,False,Taiwan,success,Asia/Taipei,,1783482258,1783682119.404,50161,socks4,140.235.38.56:50161,True,12851.774930954,49482,29001,63.048048621995,140.235.38.56
True,1783681928.8654,elite,3773.9928910872,1779358104.3024,AS20860 IOMART CLOUD SERVICES LIMITED,IOMART-AS,Maidenhead,Europe,EU,United Kingdom,GB,,True,Iomart Cloud Services Limited,51.5226,-0.724308,False,Iomart Cloud Services Limited,True,England,success,Europe/London,SL6,1783589859,1783682119.3152,443,socks4,81.168.119.85:443,True,2406.0235023499,269665,24972,91.524486062511,81.168.119.85
True,1783682119.3151,elite,3849.3720348269,1771524826.9794,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Comal,Asia,AS,Indonesia,ID,,False,LDP,-6.9053,109.535,False,,True,Central Java,success,Asia/Jakarta,,1783508837,1783682119.3151,1080,socks4,103.175.240.64:1080,True,8118.7016963959,33418,120546,21.705073913382,103.175.240.64
True,1783681997.2612,elite,18330.050597193,1776110606.4959,AS139293 UFO Network Limited,UFO-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,False,UFO Network Limited,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1783365677,1783682119.3137,7777,socks4,45.95.226.101:7777,True,22245.855093002,208365,124388,62.618518841303,45.95.226.101
True,1783682119.3124,elite,920.11446016862,1697000863.6481,AS46562 Performive LLC,PERFORMIVE,Syracuse,North America,,United States,US,,True,PacketExchange,43.0481,-76.0639,False,I Am Responding,True,New York,success,America/New_York,13214,1783117508,1783682119.3124,4145,socks4,72.37.217.3:4145,True,808.1419467926,339164,955526,26.19654125698,72.37.217.3
True,1783673595.9015,elite,905.10078444885,1783657838.0219,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682119.2649,8080,http,145.220.226.151:8080,True,2613.9614582062,389,5,98.730964467005,145.220.226.151
True,1783682118.9575,elite,3806.5703979886,1697036554.4359,AS53066 VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,Pelotas,South America,SA,Brazil,BR,,False,VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,-31.77,-52.341,False,VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,True,Rio Grande do Sul,success,America/Sao_Paulo,96020,1783216132,1783682118.9575,30660,socks4,187.86.153.254:30660,True,8159.7630977631,217976,983183,18.14713955438,187.86.153.254
True,1783682118.9575,transparent,10863.561981554,1782956591.4811,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus2),False,Virginia,success,America/New_York,23917,1783560389,1783682118.9575,3128,http,20.242.117.250:3128,False,7490.0670051575,3111,4882,38.921556361817,20.242.117.250
True,1783682118.9328,elite,2574.4850635529,1782428940.613,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Hangzhou,Asia,AS,China,CN,,True,Aliyun Computing Co,30.2943,120.1663,False,"Aliyun Computing Co., LTD",True,Zhejiang,success,Asia/Shanghai,,1783637664,1783682118.9328,8333,http,47.99.112.148:8333,True,2516.295671463,18,6227,0.28823058446757,47.99.112.148
True,1783680413.7649,transparent,8658.6508278577,1783656944.2319,AS29182 JSC IOT,RU-JSCIOT,Novoivanovskoye,Europe,EU,Russia,RU,,True,JSC IOT,55.6934,37.3432,False,AOIOT,True,Moscow Oblast,success,Europe/Moscow,143025,1783655191,1783682118.866,80,http,178.250.159.127:80,True,1156.063079834,318,57,84.8,178.250.159.127
True,1783682118.8313,elite,5584.8231637047,1782827049.5756,AS401701 cognetcloud INC,COGNETCLOUD-2,Hong Kong,Asia,AS,Hong Kong,HK,,False,Vapeline Technology,22.3193,114.169,False,,False,Kowloon,success,Asia/Hong_Kong,999077,1783431107,1783682118.8313,1080,socks4,45.192.110.180:1080,True,5936.7208480835,13782,22954,37.516332752613,45.192.110.180
True,1783614831.7972,elite,2016.8969789252,1776079723.257,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Tulsa,North America,,United States,US,,False,Cox Communications Inc.,36.0496,-95.8858,False,Cox Communications,True,Oklahoma,success,America/Chicago,74133,1783336726,1783682118.8048,4145,socks5,174.77.111.196:4145,True,978.53398323059,59917,7438,88.957018781085,174.77.111.196
True,1783673689.7479,elite,874.71383396335,1783657735.219,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682118.7481,8080,http,145.220.226.129:8080,True,3225.2721786499,389,4,98.982188295165,145.220.226.129
True,1783682118.692,elite,2996.0853843573,1780535503.3244,AS9318 SK Broadband Co Ltd,SKB-AS,Yuseong-gu,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,36.3733,127.3245,False,broadNnet,True,Daejeon,success,Asia/Seoul,34072,1783556173,1783682118.692,1080,socks5,1.245.175.180:1080,True,3182.6593875885,11983,17776,40.26681004066,1.245.175.180
True,1783682096.9496,transparent,5871.7972661237,1782524650.632,AS150208 PT Internusa Duta Makmur,IDNIC-IDMNET-AS-ID,Gambiran Satu,Asia,AS,Indonesia,ID,,False,SINARKENCANA,-8.3939,114.146,False,CV Sinar Kencana,True,East Java,success,Asia/Jakarta,,1783128306,1783682118.6919,8080,http,103.179.183.153:8080,False,509.3240737915,3337,8903,27.263071895425,103.179.183.153
True,1783674873.2649,elite,3595.4774994996,1783513816.0636,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1783512584,1783682118.6357,1082,socks5,117.7.81.125:1082,True,1487.8997802734,1899,213,89.914772727273,117.7.81.125
True,1783682109.5335,elite,15309.437220104,1781771960.794,AS8560 IONOS SE,IONOS-AS,Sulphur Springs,North America,,United States,US,,True,IONOS SE,33.1384,-95.6011,False,IONOS Inc,False,Texas,success,America/Chicago,75483,1783583348,1783682118.556,1085,socks4,70.35.196.194:1085,True,22015.661716461,27085,46127,36.995301316724,70.35.196.194
