metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782759166.9575,elite,1366.9531974217,1776078247.4409,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1782732163,1782759193.3147,4145,socks5,142.54.226.214:4145,True,1003.3659934998,33907,10810,75.825748596731,142.54.226.214
True,1782759187.4142,elite,2743.5851148966,1780185330.3238,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,Aeza International LTD,True,Stockholm County,success,Europe/Stockholm,100 04,1782603040,1782759193.3085,8080,socks4,147.45.76.207:8080,True,6490.7069206238,112073,15079,88.14096514408,147.45.76.207
True,1782744254.0207,elite,2037.4525516455,1730540747.6781,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,China Unicom Zhejiang Province Network,30.2943,120.1663,False,,True,Zhejiang,success,Asia/Shanghai,,1782728561,1782759193.2954,8092,http,101.71.143.237:8092,False,1413.419008255,192827,206436,48.295734891538,101.71.143.237
True,1782759182.8801,elite,10645.226394455,1780596518.7031,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782408810,1782759193.2904,9058,socks5,165.22.37.27:9058,True,9014.7266387939,8569,9064,48.596381784155,165.22.37.27
True,1782758502.8783,transparent,2760.3463845359,1782421980.0458,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,True,Tencent Cloud Computing (Beijing) Co,35.6893,139.6899,False,,False,Tokyo,success,Asia/Tokyo,151-0053,1782419558,1782759193.2902,3128,http,124.156.230.244:3128,True,792.69766807556,5910,451,92.909919823927,124.156.230.244
True,1782759080.067,elite,2631.8032093111,1776086111.2415,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Tokyo,Asia,AS,Japan,JP,,True,BrainStorm Network,35.6893,139.6899,False,Oneprovider.com,True,Tokyo,success,Asia/Tokyo,102-0082,1782738269,1782759193.2839,1080,socks4,103.75.118.84:1080,True,1160.445690155,452849,14129,96.97437566652,103.75.118.84
True,1782759122.6067,elite,9668.2858081206,1780636808.2516,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782448837,1782759193.2396,9066,socks4,165.22.37.27:9066,True,9468.1806564331,39515,42830,47.987127330135,165.22.37.27
True,1782759138.8204,elite,3510.9091675674,1776081471.9589,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1782734027,1782759193.2241,1080,socks5,5.255.117.250:1080,True,1123.3141422272,51994,2436,95.524526915304,5.255.117.250
True,1782759193.1694,elite,3310.4883798094,1780853844.474,AS28598 DB3 SERVICOS DE TELECOMUNICACOES S.A,DB3 SERVICOS DE TELECOMUNICACOES S.A,Juazeiro do Norte,South America,SA,Brazil,BR,,False,DB3 SERVICOS DE TELECOMUNICACOES S.A,-7.1467,-39.247,False,DB3 SERVICOS DE TELECOMUNICACOES S.A,False,Ceará,success,America/Fortaleza,63000,1782667207,1782759193.1694,1080,socks4,167.250.137.129:1080,True,8279.9112796783,51649,42638,54.778495444759,167.250.137.129
True,1782759193.1133,elite,9895.1394271294,1780553210.9184,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782365689,1782759193.1133,9050,socks4,159.203.112.20:9050,True,11832.145214081,48979,49178,49.898631783775,159.203.112.20
True,1782759120.3696,elite,4871.4860284409,1776458878.7146,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,HETZNER-DC,True,Uusimaa,success,Europe/Helsinki,00201,1782503512,1782759193.0123,9050,socks4,95.216.117.50:9050,True,7965.8041000366,82530,140311,37.035374998317,95.216.117.50
True,1782759192.99,elite,1731.8804012972,1776078982.9563,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1782387628,1782759192.99,4145,socks5,184.178.172.26:4145,True,8613.0356788635,39682,2070,95.042153669285,184.178.172.26
True,1782759169.6186,elite,10107.417977666,1780491389.8613,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782305162,1782759192.9862,9069,socks4,165.22.37.27:9069,True,11590.214729309,57223,41440,57.998439131184,165.22.37.27
True,1782759192.9779,elite,2003.2049948327,1776083102.1577,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Fairfax,North America,,United States,US,,False,Cox Communications Inc.,38.8754,-77.3853,False,Cox Communications,True,Virginia,success,America/New_York,22033,1782735845,1782759192.9779,4145,socks5,72.205.0.93:4145,True,3974.267244339,45945,4422,91.220441956043,72.205.0.93
True,1782752768.7726,elite,1399.7573269925,1776081495.3619,"AS8757 NSFOCUS, Inc.",NSFOCUS,London,Europe,EU,United Kingdom,GB,,False,"NSFOCUS, Inc.",51.5072,-0.127586,False,"NSFOCUS, Inc",True,England,success,Europe/London,W1B,1782386638,1782759192.9696,1080,socks5,212.58.132.5:1080,True,1089.9031162262,42604,40,99.90620016884,212.58.132.5
True,1782759192.9577,elite,1632.5508302593,1782197323.7522,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1782194811,1782759192.9577,84,socks5,91.107.182.124:84,True,5130.2096843719,6577,1324,83.242627515504,91.107.182.124
True,1782759095.8654,elite,4030.9222042627,1710540199.5942,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,False,Chinanet,30.6667,104.0667,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1782519279,1782759192.9532,10800,socks4,222.209.81.12:10800,True,1447.8056430817,153509,843806,15.392228132536,222.209.81.12
True,1782759192.9165,elite,6693.61306841,1778932904.1688,AS31898 Oracle Corporation,ORACLE-BMC-31898,San Jose,North America,,United States,US,,True,Oracle Corporation,37.2329,-121.7875,False,Oracle Cloud Infrastructure (us-sanjose-1),True,California,success,America/Los_Angeles,95119,1782561047,1782759192.9165,10010,socks4,138.2.239.213:10010,True,8979.9447059631,9934,92543,9.6938825297384,138.2.239.213
True,1782758971.4748,elite,1109.2195812633,1782731314.5232,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,North America,,United States,US,,True,"Amazon.com, Inc.",39.0438,-77.4874,False,AWS EC2 (us-east-1),False,Virginia,success,America/New_York,20149,1782728001,1782759192.9096,1080,socks5,54.83.129.139:1080,True,700.49452781677,1115,79,93.383584589615,54.83.129.139
True,1782759154.3202,elite,2526.4347353217,1697035420.0374,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1782196464,1782759192.7541,4145,socks4,184.181.217.220:4145,True,3806.9007396698,493614,722684,40.583310997798,184.181.217.220
True,1782759133.8232,elite,933.28065609144,1696996980.3652,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0481,-118.2531,False,Total Server Solutions L.L.C.,True,California,success,America/Los_Angeles,90014,1782281077,1782759192.7416,4145,socks4,104.200.152.30:4145,True,812.39032745361,313295,828922,27.428675987137,104.200.152.30
True,1782759192.7396,elite,3138.5099400328,1776079842.6039,AS27837 Dialnet de Colombia S.A. E.S.P.,Dialnet de Colombia S.A. E.S.P.,Santa Marta,South America,SA,Colombia,CO,,False,Dialnet de Colombia S.A. E.S.P.,11.2399,-74.1951,False,Dialnet de Colombia S.A. E.S.P,True,Magdalena Department,success,America/Bogota,470001,1782731011,1782759192.7396,4153,socks4,186.1.182.194:4153,True,7967.396736145,149081,138591,51.823257042743,186.1.182.194
True,1782759136.9492,elite,1072.3968696685,1776951893.5262,AS16611 InfiniaHost.com,INFINIAHOST,Miami,North America,,United States,US,Downtown Miami,False,InfiniaHost.com,25.7729,-80.1906,False,InfiniaHost.com,True,Florida,success,America/New_York,33102,1782395646,1782759192.7381,1080,socks5,23.175.248.21:1080,True,1291.8033599854,49247,2307,95.525080498118,23.175.248.21
True,1782759186.6517,elite,3474.9515934546,1776080944.8372,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Fairfax,North America,,United States,US,,False,Cox Communications Inc.,38.8754,-77.3853,False,Cox Communications,True,Virginia,success,America/New_York,22033,1782731237,1782759192.7267,4145,socks4,72.205.0.67:4145,True,1845.011472702,177136,145442,54.912610283404,72.205.0.67
True,1782745340.3217,elite,1864.5385020772,1770199771.1831,"AS397966 ReadyDedis, LLC",READYDEDISLLC,Los Angeles,North America,,United States,US,,False,"ReadyDedis, LLC",34.0549,-118.243,False,Readydedis,True,California,success,America/Los_Angeles,90009,1782274464,1782759192.7213,22222,socks5,193.25.215.182:22222,True,1878.0791759491,52802,2225,95.956530430516,193.25.215.182
True,1782759192.6612,elite,6165.639672751,1778941964.3003,AS399861 Mobite Network LLC,MOBITE-NET,Buffalo,North America,,United States,US,,False,Ipxo LLC,42.8864,-78.8784,False,Ipxo LLC,True,New York,success,America/New_York,14205,1782570451,1782759192.6612,9000,socks4,107.173.8.4:9000,True,12013.731718063,61133,94905,39.178277086351,107.173.8.4
True,1782759186.4029,elite,14157.914412712,1780495419.828,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782307786,1782759192.6401,9054,socks5,159.203.133.128:9054,True,10277.84371376,2006,8725,18.69350479918,159.203.133.128
True,1782759180.7057,elite,10574.034507192,1780491944.2229,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782305062,1782759192.6356,9054,socks4,159.203.133.128:9054,True,9717.9839611053,10040,45555,18.059177983632,159.203.133.128
True,1782759192.6017,elite,4070.7624776503,1776089010.3724,AS3269 Telecom Italia S.p.A.,ASN-IBSNAZ,Furnari,Europe,EU,Italy,IT,,False,Telecom Italia S.p.A,38.1031,15.1206,False,INTERBUSINESS,True,Sicily,success,Europe/Rome,98054,1782738634,1782759192.6017,48293,socks4,2.115.212.62:48293,True,8925.4877567291,144126,144331,49.9644661076,2.115.212.62
True,1782750873.6447,elite,4525.8108361028,1780575001.3051,AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,VIETTELCAMBODIA-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,BUCT,11.5563,104.9282,True,"VIETTEL (CAMBODIA) PTE., LTD",True,Phnom Penh,success,Asia/Phnom_Penh,1000,1782386625,1782759192.5341,1080,socks5,220.158.232.118:1080,True,5010.8218193054,26487,460,98.292945411363,220.158.232.118
True,1782721092.4372,transparent,2392.1413736463,1772795666.4875,AS9318 SK Broadband Co Ltd,SKB-AS,Jongno-gu,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,37.575,126.9778,False,broadNnet,True,Seoul,success,Asia/Seoul,031,1782473032,1782759192.5179,3128,http,1.231.81.166:3128,True,749.53007698059,212693,10767,95.181687997852,1.231.81.166
True,1782759099.8866,elite,2781.9383420242,1782669320.5746,AS932 XNNET LLC,XNNET,Kwun Tong,Asia,AS,Hong Kong,HK,,False,Xnnet LLC,22.31,114.223,False,VH Global Limited,True,Kwun Tong District,success,Asia/Hong_Kong,,1782667578,1782759192.5102,1080,socks5,43.247.132.185:1080,True,1053.1055927277,2639,472,84.828029572485,43.247.132.185
True,1782758118.302,elite,2629.7362442788,1782698314.684,AS148996 GLOBAL COMMUNICATION NETWORK LIMITED,GCNL-AS-AP,Neihu District,Asia,AS,Taiwan,TW,,False,SILKERA,25.0649,121.579,False,New Silkera Network Corp.,False,Taiwan,success,Asia/Taipei,,1782696867,1782759192.4825,1080,socks4,202.160.76.237:1080,True,2072.003364563,4327,86,98.051212327215,202.160.76.237
True,1782759192.4273,elite,1405.7744608845,1772291746.8295,AS139879 Galaxy Broadband,GALAXY-AS-AP,Karachi,Asia,AS,Pakistan,PK,,False,Galaxy Broadband (pvt.) Ltd.,24.9239,67.1423,False,Clickbb,True,Sindh,success,Asia/Karachi,75290,1782292155,1782759192.4273,1081,socks4,103.146.137.13:1081,True,606.00352287292,7572,132151,5.4192938886225,103.146.137.13
True,1782759192.4207,elite,4864.5284149705,1780536148.8296,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,True,South West,success,Asia/Singapore,627753,1782349631,1782759192.4207,3128,socks5,188.166.249.234:3128,True,3319.7226524353,23783,1951,92.418590191964,188.166.249.234
True,1782759192.4144,elite,7238.6025834671,1776127397.6341,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,United Kingdom,GB,,True,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,False,Alibaba.com Singapore E-Commerce Private Limited,True,England,success,Europe/London,W1U,1782171143,1782759192.4144,3129,socks4,8.211.195.173:3129,True,5124.7928142548,1136,127454,0.88342794929621,8.211.195.173
True,1782759192.4068,elite,1285.2706997792,1776078104.1168,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1782733253,1782759192.4068,4145,socks5,192.252.209.158:4145,True,957.72194862366,38289,8140,82.467854142885,192.252.209.158
True,1782758422.0211,elite,1526.6220024654,1782757539.2946,AS38320 PT Maxindo Mitra Solusi,MMS-AS-ID,Pulo Gebang,Asia,AS,Indonesia,ID,,False,Maxindo,-6.2108,106.9593,False,,False,Jakarta,success,Asia/Jakarta,13950,1782756554,1782759192.4012,1080,socks5,43.247.12.154:1080,True,1135.0698471069,70,1,98.591549295775,43.247.12.154
True,1782759192.3837,elite,8277.4701297902,1778634263.1486,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,95052,1782261424,1782759192.3837,9050,socks5,43.135.153.37:9050,True,10323.312997818,7128,17116,29.40108892922,43.135.153.37
True,1782759192.356,elite,2344.3699365141,1776081303.8065,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Sydney,Oceania,OC,Australia,AU,,True,"DigitalOcean, LLC",-33.8978,151.1899,False,"DigitalOcean, LLC",True,New South Wales,success,Australia/Sydney,2015,1782732348,1782759192.356,1080,socks5,170.64.170.204:1080,True,1488.4943962097,48346,4269,91.886344198422,170.64.170.204
True,1782759123.772,elite,9068.3493500138,1780612155.3176,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782424711,1782759192.2694,9054,socks4,167.71.176.220:9054,True,13187.706708908,45231,46774,49.16145861638,167.71.176.220
True,1782680026.4188,elite,563.66306861599,1781769219.4679,AS44620 Netlen Internet Hizmetleri Ltd. Sti.,NETLEN,Istanbul,Asia,AS,Türkiye,TR,,False,Netlen Internet Hizmetleri Ltd. Sti.,40.9915,29.1373,False,Netlen Internet,False,Istanbul,success,Europe/Istanbul,34760,1782371721,1782759192.23,1080,socks5,212.87.198.96:1080,True,342.23127365112,10226,1667,85.983351551333,212.87.198.96
True,1782759153.0757,elite,3190.0877856781,1776786891.4843,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,NetCrafters OU,True,Stockholm County,success,Europe/Stockholm,100 04,1782227927,1782759192.1724,1080,socks5,62.60.149.161:1080,True,261.48271560669,43929,5828,88.287075185401,62.60.149.161
True,1782759139.8827,elite,3787.6295743866,1782349877.7067,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Helsinki,Europe,EU,Finland,FI,,True,Hostkey B.V.,60.1719,24.9347,False,Hostkey B.V,False,Uusimaa,success,Europe/Helsinki,00201,1782349092,1782759192.117,8443,socks5,151.241.234.208:8443,True,195.72901725769,5142,1233,80.658823529412,151.241.234.208
True,1782759156.1551,elite,6055.1963804348,1782707977.4903,AS211507 Julian Achter,lain,Amsterdam,Europe,EU,The Netherlands,NL,,False,Julian Achter,52.3676,4.90414,False,Julian Achter,False,North Holland,success,Europe/Amsterdam,1012,1782707255,1782759192.1011,1100,socks5,92.119.164.84:1100,True,1080.8217525482,1058,511,67.431485022307,92.119.164.84
True,1782759192.0464,anonymous,2615.4524525622,1764154431.725,AS4766 Korea Telecom,KIXS-AS-KR,Seongnam-si,Asia,AS,South Korea,KR,Buljeong-ro,False,Korea Telecom,37.3654,127.122,False,Kornet,True,Gyeonggi-do,success,Asia/Seoul,13606,1782300560,1782759192.0464,8091,http,183.110.216.128:8091,False,8367.5699234009,197397,148107,57.133057793832,183.110.216.128
True,1782759103.5403,elite,1381.8392053163,1782195785.6309,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1782194961,1782759191.951,84,socks4,91.107.182.124:84,True,174.92985725403,29787,6474,82.146107388103,91.107.182.124
True,1782759186.9817,elite,2892.397760158,1710553131.0743,AS5769 Videotron Ltee,VIDEOTRON,Laval,North America,,Canada,CA,,False,Le Groupe Videotron Ltee,45.5355,-73.761,False,Videotron Ltee,True,Quebec,success,America/Toronto,H7W,1782211027,1782759191.784,51056,socks4,24.37.245.42:51056,True,4537.3573303223,151895,870432,14.857770556779,24.37.245.42
True,1782759191.7057,elite,3057.120878969,1780609678.456,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,22.3193,114.169,False,Ucloud Information Technology (hk) Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1782424408,1782759191.7057,7890,socks4,123.58.219.150:7890,True,802.6978969574,63633,43187,59.570305186295,123.58.219.150
True,1782759191.7045,elite,8214.789708145,1776085147.4544,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com Singapore E-Commerce Private Limited,50.1169,8.6837,False,,True,Hesse,success,Europe/Berlin,60313,1782395498,1782759191.7045,80,socks5,8.209.96.245:80,True,6014.3144130707,256,16655,1.5138075808645,8.209.96.245
True,1782381338.8519,elite,696.22964978607,1782381338.8519,AS205516 NLS ASTANA LLP,NLS-ASTANA,Astana,Asia,AS,Kazakhstan,KZ,,False,Voxility SRL,51.1876,71.4491,False,Telenet Consulting SRL,False,Astana,success,Asia/Almaty,,1782379406,1782759191.6983,1080,socks5,89.40.233.13:1080,True,772.36890792847,7057,0,100.0,89.40.233.13
