metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784149756.9861,transparent,6205.7585342669,1763494713.3223,AS63859 PT. Eka Mas Republik,MYREPUBLIC-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,MYREPUBLIC,-6.2244,106.9726,False,,False,West Java,success,Asia/Jakarta,17135,1783630088,1784149756.9861,8080,http,103.119.67.27:8080,True,1526.9937515259,11360,39652,22.269269975692,103.119.67.27
True,1784017174.5277,elite,2332.4652147776,1776079665.9548,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1783942414,1784149756.8419,4145,socks5,184.182.240.12:4145,True,1701.0588645935,78667,404,99.489066788077,184.182.240.12
True,1784149636.5471,transparent,6399.0561331611,1777892782.6195,AS151585 PT Wifa Lintas Data,IDNIC-WIFA-AS-ID,Pacitan,Asia,AS,Indonesia,ID,,False,PT Wifa Lintas Data,-8.19389,111.103,False,PT Wifa Lintas Data,True,East Java,success,Asia/Jakarta,,1783937621,1784149756.7987,8090,http,103.204.46.130:8090,True,4308.7692260742,8663,41954,17.114803326945,103.204.46.130
True,1783859823.857,elite,402.93753432973,1783447598.7122,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1784048511,1784149756.7632,1082,socks5,144.76.159.120:1082,True,182.19614028931,6757,11,99.837470449173,144.76.159.120
True,1784149756.6733,transparent,6157.732136345,1777665636.2557,AS20001 Charter Communications Inc,TWC-20001-PACWEST,Westminster,North America,,United States,US,,False,Charter Communications Inc,33.7518,-117.9932,False,Spectrum,True,California,success,America/Los_Angeles,92683,1783713771,1784149756.6733,7070,http,98.153.152.141:7070,True,1145.2896595001,15592,41833,27.151937309534,98.153.152.141
True,1784149756.6557,elite,2862.8130078087,1783167813.3954,AS263648 PONTOCOMNET SERVIÇOS DE INTERNET LTDA,PONTOCOMNET SERVIÇOS DE INTERNET LTDA,São Leopoldo,South America,SA,Brazil,BR,,False,PONTOCOMNET SERVIÇOS DE INTERNET LTDA,-29.7408,-51.1308,False,PONTOCOMNET SERVIÇOS DE INTERNET LTDA,False,Rio Grande do Sul,success,America/Sao_Paulo,93000,1783770353,1784149756.6557,5432,socks4,177.74.141.8:5432,True,938.08436393738,24552,21006,53.891742394311,177.74.141.8
True,1784149756.6504,elite,9334.6408432915,1781332749.9297,AS21499 Host Europe GmbH,GODADDY-SXB,Strasbourg,Europe,EU,France,FR,,False,Host Europe GmbH,48.5848,7.7419,False,Host Europe GmbH,False,Grand Est,success,Europe/Paris,67000,1783751751,1784149756.6504,1080,http,92.205.186.129:1080,True,8338.2692337036,31218,10926,74.074601366743,92.205.186.129
True,1784149756.6464,elite,5967.1459202749,1754685025.4047,AS45899 VNPT Corp,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0184,105.8461,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,100000,1783720033,1784149756.6464,1452,http,123.16.15.41:1452,False,8911.4437103271,42162,328601,11.371684876862,123.16.15.41
True,1784149756.5351,elite,15311.394856699,1781771960.794,AS8560 IONOS SE,IONOS-AS,Sulphur Springs,North America,,United States,US,,True,IONOS SE,33.1384,-95.6011,False,IONOS Inc,False,Texas,success,America/Chicago,75483,1783583348,1784149756.5351,1085,socks4,70.35.196.194:1085,True,19557.075738907,35037,55281,38.792931641533,70.35.196.194
True,1784149756.5228,elite,3560.5234598571,1783227125.9835,AS262761 Sinal Br Telecom Ltda,Sinal Br Telecom Ltda,São José do Rio Preto,South America,SA,Brazil,BR,,False,Sinal Br Telecom Ltda,-20.7701,-49.3577,False,Sinal Br Telecom Ltda,False,São Paulo,success,America/Sao_Paulo,15000,1783830535,1784149756.5228,4145,socks4,186.225.132.10:4145,True,8290.8911705017,12517,17877,41.182470224386,186.225.132.10
True,1784149756.5179,elite,3408.9480063011,1784142348.8231,AS18403 FPT Telecom Company,FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,Vietnam Internet Network Information Center,False,Hanoi,success,Asia/Bangkok,100000,1784141148,1784149756.5179,1031,socks5,58.186.168.168:1031,True,2145.1005935669,58,23,71.604938271605,58.186.168.168
True,1784149756.4362,transparent,5643.47962063,1783218690.1925,AS271113 CARNAUBANET LTDA,CARNAUBANET LTDA,Campo Maior,South America,SA,Brazil,BR,,False,Carnaubanet Ltda,-4.785,-42.1102,False,Carnaubanet Ltda,False,Piauí,success,America/Fortaleza,64280,1783820101,1784149756.4362,8088,http,179.48.8.1:8088,False,1023.9322185516,1329,7160,15.655554246672,179.48.8.1
True,1784149756.436,transparent,8577.6012656941,1780206952.4132,AS263703 VIGINET C.A,VIGINET C.A,Araure,South America,SA,Venezuela,VE,,False,Viginet C.A,9.58144,-69.2385,False,Viginet C.A,True,Portuguesa,success,America/Caracas,,1783835475,1784149756.436,999,http,190.97.228.67:999,False,5503.5841464996,3243,29596,9.8754529675081,190.97.228.67
True,1784134157.4669,transparent,4905.1332951065,1750609923.4825,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH SAS,True,Hauts-de-France,success,Europe/Paris,59100,1784020084,1784149756.2763,10111,http,37.187.109.70:10111,True,79.716444015503,136067,270116,33.498940132896,37.187.109.70
True,1784149756.2478,elite,5995.4993871924,1763576884.9152,AS63859 PT. Eka Mas Republik,MYREPUBLIC-AS-ID,Central Jakarta,Asia,AS,Indonesia,ID,,False,MYREPUBLIC,-6.2121,106.8319,False,,True,Jakarta,success,Asia/Jakarta,12920,1783716803,1784149756.2478,9090,http,103.171.161.96:9090,False,1251.7061233521,13728,60265,18.553106374927,103.171.161.96
True,1784149687.9531,elite,3805.7371559481,1697036554.4359,AS53066 VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,Pelotas,South America,SA,Brazil,BR,,False,VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,-31.77,-52.341,False,VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,True,Rio Grande do Sul,success,America/Sao_Paulo,96020,1783820934,1784149756.0692,30660,socks4,187.86.153.254:30660,True,8330.7383060455,227730,993685,18.644768567604,187.86.153.254
True,1784149624.4577,transparent,6229.4958530254,1779118151.6148,AS138123 PT. ADEAKSA INDO JAYATAMA,DEXA-AS-ID,Pesanggaran,Asia,AS,Indonesia,ID,,False,PT Adeaksa Indo Jayatama,-8.5703,114.1,False,,True,East Java,success,Asia/Jakarta,,1783955326,1784149755.9175,1122,http,103.132.55.142:1122,False,5721.2309837341,11157,34691,24.334758331879,103.132.55.142
True,1784149589.5601,transparent,5991.7348310577,1782897314.6535,AS138782 Swibi Airnet Broadband Services Pvt Ltd,SWIBIISP-AS-IN,Tālakkudi,Asia,AS,India,IN,,False,Swibi Airnet Broadband Services Pvt Ltd,10.8737,78.7181,False,Swibi Airnet Broadband Services Pvt Ltd,False,Tamil Nadu,success,Asia/Kolkata,,1784105790,1784149755.7096,83,http,103.135.189.6:83,True,1651.6876220703,4102,8967,31.387252276379,103.135.189.6
True,1784149707.7319,elite,6338.8822226615,1775991109.8871,AS209657 Svinin Mihail Yurievich,APELSIN-AS,Nizhnyaya Salda,Europe,EU,Russia,RU,,False,Svinin Mihail Yurievich,58.0726,60.7336,False,Svinin M.Y. PE,True,Sverdlovsk Oblast,success,Asia/Yekaterinburg,624740,1783856282,1784149755.6887,8080,http,176.118.196.3:8080,False,14136.524200439,15023,55224,21.385966660498,176.118.196.3
True,1784149441.7479,transparent,5489.793435629,1783175290.4629,AS49100 Pishgaman Toseeh Ertebatat Company (Private Joint Stock),IR-THR-PTE,Tehran,Asia,AS,Iran,IR,District 6,False,PTE Network,35.7338,51.4021,False,,False,Tehran,success,Asia/Tehran,,1783779223,1784149755.6857,6220,http,5.202.52.103:6220,True,2362.978219986,6296,5440,53.646898432175,5.202.52.103
True,1784149621.3685,transparent,6937.2943570261,1737432119.555,AS55685 PT Jala Lintas Media,JLM-AS-ID,Bogor,Asia,AS,Indonesia,ID,,False,PT Jala Lintas Media,-6.4751,107.0682,False,,True,West Java,success,Asia/Jakarta,16830,1783553482,1784149755.6614,64999,http,124.158.190.130:64999,False,6380.1448345184,9812,120488,7.5303146584804,124.158.190.130
True,1784149638.4034,transparent,5883.9599011815,1776786335.2286,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Türkiye,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.2054,36.1617,False,HighSpeedTelekomunikasyon,True,Hatay,success,Europe/Istanbul,31030,1784042160,1784149755.5392,8080,http,194.124.36.132:8080,True,4311.1264705658,9926,49745,16.634546094418,194.124.36.132
True,1784149755.2674,elite,11909.06678205,1780812090.913,AS31898 Oracle Corporation,ORACLE-BMC-31898,San Jose,North America,,United States,US,,True,Oracle Corporation,37.2329,-121.7875,False,Oracle Cloud Infrastructure (us-sanjose-1),False,California,success,America/Los_Angeles,95119,1783834374,1784149755.2674,1081,socks4,192.9.133.229:1081,True,4570.6081390381,58267,80016,42.13605432338,192.9.133.229
True,1784149724.8588,elite,1103.6791682999,1784081738.1908,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784079181,1784149755.2498,2114,http,117.7.80.126:2114,True,663.7008190155,946,73,92.836113837095,117.7.80.126
True,1784149754.9802,elite,5198.2308806143,1784120563.8564,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784118149,1784149754.9802,1047,socks4,117.7.80.246:1047,True,3742.5782680511,775,595,56.569343065693,117.7.80.246
True,1784149209.176,elite,1015.6774520874,1784146687.83,AS209604 2E TELEKOMUNIKASYON LTD STI,TWO-E-Telekom,Sydney,Oceania,OC,Australia,AU,,False,2E TELEKOMUNIKASYON LTD STI,-33.8688,151.2092,False,Digital LLC,False,New South Wales,success,Australia/Sydney,2060,1784145414,1784149754.9169,8080,http,45.38.149.26:8080,False,1581.3746452332,40,1,97.560975609756,45.38.149.26
True,1784140779.2304,elite,2482.3618362034,1783489109.7376,AS56046 China Mobile communications corporation,CMNET-Jiangsu-AP,Nanjing,Asia,AS,China,CN,,False,China Mobile Communications Corporation,32.0607,118.763,True,China Mobile Communications Corporation,False,Jiangsu,success,Asia/Shanghai,210000,1784090810,1784149754.9144,2334,http,112.2.3.162:2334,True,7058.1977367401,10161,374,96.449928808733,112.2.3.162
True,1784149754.7317,transparent,5988.3323756629,1771561438.74,AS58553 PT 3D Tech,IDNIC-3DTECH-ID,Batam,Asia,AS,Indonesia,ID,,False,PT 3D Tech,1.14937,104.025,False,,True,Riau,success,Asia/Jakarta,,1783995248,1784149754.7317,1111,http,103.20.184.66:1111,False,1432.745218277,16909,111051,13.214285714286,103.20.184.66
True,1784149754.48,transparent,6242.1840250123,1757480171.5572,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,East Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2454,106.8953,False,Telekomunikasi Indonesia,True,Jakarta,success,Asia/Jakarta,13620,1784094934,1784149754.48,8090,http,36.94.149.149:8090,False,6473.1192588806,43402,310007,12.280954927577,36.94.149.149
True,1784149640.7441,transparent,5712.5153645611,1768501694.0703,AS64134 VISNETWORK SRL,VISNETWORK SRL,Puerto Plata,North America,,Dominican Republic,DO,,False,Visnetwork SRL,19.451,-70.6894,False,Peniel Wilfi S.R.L,True,Puerto Plata,success,America/Santo_Domingo,53000,1783630412,1784149754.4477,999,http,38.156.23.225:999,True,4282.8359603882,19364,250505,7.1753332172276,38.156.23.225
True,1784149526.3581,elite,1960.4840128531,1783657838.0219,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149754.424,8080,http,145.220.226.151:8080,True,933.48956108093,5370,901,85.632275554138,145.220.226.151
True,1784149754.3729,elite,9188.5639899579,1776110492.3875,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.273,114.1498,False,Hong Kong,True,Central and Western District,success,Asia/Hong_Kong,999077,1783976945,1784149754.3729,5060,socks5,8.210.17.35:5060,True,6398.6370563507,413,30382,1.3411268062997,8.210.17.35
True,1784131234.3554,elite,3269.7745510015,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1784081331,1784149754.3726,3128,http,8.209.255.13:3128,True,1371.4506626129,838710,241949,77.610976265408,8.209.255.13
True,1784149754.3595,elite,9554.5292319901,1776084998.7959,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.273,114.1498,False,Hong Kong,True,Central and Western District,success,Asia/Hong_Kong,999077,1783948639,1784149754.3595,9443,socks5,8.210.17.35:9443,True,6368.5617446899,381,28294,1.3286835222319,8.210.17.35
True,1784149754.3412,transparent,6261.9337989467,1759239591.0185,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.18104,106.826,False,Telekomunikasi Indonesia,True,Jakarta,success,Asia/Jakarta,,1783953474,1784149754.3412,8080,http,36.88.150.66:8080,False,571.293592453,16647,50035,24.964758105636,36.88.150.66
True,1784149754.326,transparent,12070.22860202,1777251893.3316,AS140481 PT Tonggak Teknologi Netikom,T2NET-AS-ID,Peresak Barat,Asia,AS,Indonesia,ID,,False,T2NET,-8.6577,116.552,False,,False,West Nusa Tenggara,success,Asia/Makassar,,1783904026,1784149754.326,3125,http,103.154.76.90:3125,False,13942.705154419,4729,46560,9.220300649262,103.154.76.90
True,1784149494.9048,elite,4695.0310628299,1784010620.5046,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1784008033,1784149754.3189,1081,socks5,178.130.47.21:1081,True,2763.0066871643,702,264,72.670807453416,178.130.47.21
True,1784149754.2839,transparent,6524.1760747875,1723786628.284,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,Telekomunikasi Indonesia,-6.2208,106.8403,False,,True,Jakarta,success,Asia/Jakarta,12850,1783596000,1784149754.2839,8080,http,36.66.121.131:8080,True,601.00078582764,53060,467847,10.186079280947,36.66.121.131
True,1784149754.2046,transparent,6079.9294347102,1772078568.8296,AS136244 Panay Broadband / Buenavista Cable TV Inc.,PBBCTI-AS-AP,Iloilo City,Asia,AS,Philippines,PH,,False,Cogent Communications,10.7019,122.5622,False,Buenavista Cable TV Inc,False,Western Visayas,success,Asia/Manila,5000,1783571951,1784149754.2046,8084,http,38.10.90.118:8084,False,6387.4804973602,16007,174081,8.4208366651235,38.10.90.118
True,1784149717.7923,elite,13533.16935148,1783426763.9711,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1784029199,1784149754.1236,10240,socks4,5.189.153.6:10240,True,8227.7038097382,2380,17681,11.863815363142,5.189.153.6
True,1784147947.6311,elite,7280.1514611554,1784089956.5284,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1784087757,1784149754.1026,59999,socks5,218.95.39.52:59999,True,9040.869474411,477,71,87.043795620438,218.95.39.52
True,1784149754.0679,transparent,11685.543909816,1779645169.6037,AS210644 AEZA GROUP LLC,AEZA-AS,Vienna,Europe,EU,Austria,AT,,False,Aeza International LTD,48.2049,16.3662,False,Aeza Group LLC,True,State of Vienna,success,Europe/Vienna,1010,1783878554,1784149754.0679,3128,http,193.233.128.134:3128,True,12963.912248611,15971,26311,37.772574618041,193.233.128.134
True,1784149670.2295,transparent,6823.8765479034,1710577962.9016,AS138089 PT.Global Media Data Prima,GMDP-AS-ID,Purworejo,Asia,AS,Indonesia,ID,,False,Global Media Data Prima,-7.71139,110.01,False,,True,Central Java,success,Asia/Jakarta,,1783953889,1784149753.9683,20,http,103.124.137.150:20,True,3038.2876396179,52209,590720,8.1204923094152,103.124.137.150
True,1784149753.8952,transparent,5470.1237155163,1754599739.0454,AS149915 PT Lintas Daya Nusantara,LINTASDAYA-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,False,PT Lintas Daya Nusantara,-7.273,112.7445,False,Lintasdaya,True,East Java,success,Asia/Jakarta,60281,1783553050,1784149753.8952,8080,http,103.189.254.71:8080,False,7828.2117843628,17525,267996,6.1379022908998,103.189.254.71
True,1784149685.0013,transparent,6633.8966615234,1779675281.4035,AS270062 FIBERNET TV SAS,FIBERNET TV SAS,San Agustín,South America,SA,Colombia,CO,,False,Cogent Communications,1.87884,-76.2672,False,UFICOL,True,Huila Department,success,America/Bogota,418060,1783906108,1784149753.8731,999,http,38.211.76.25:999,True,2222.4495410919,7532,31744,19.177105611569,38.211.76.25
True,1784149490.6889,transparent,5416.2345417014,1784063174.1711,AS142381 PT Media Access Telematika,IDNIC-MACTEL-AS-ID,Guranteng,Asia,AS,Indonesia,ID,,False,PT Media Access Telematika,-7.0991,108.193,False,PT Galuh Network Group,False,West Java,success,Asia/Jakarta,,1784060160,1784149753.8027,8080,http,103.155.64.250:8080,True,3526.073217392,438,503,46.546227417641,103.155.64.250
True,1784149753.6895,transparent,5310.1565498222,1752073411.1571,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Turkey,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.223,36.1567,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,True,Hatay,success,Europe/Istanbul,31120,1783938837,1784149753.6895,8080,http,198.145.118.100:8080,False,7454.4236660004,36195,297204,10.856361296825,198.145.118.100
True,1784149736.4824,transparent,6553.7664113453,1750609401.9751,AS140457 PT Ikhlas Cipta Teknologi,IMEDIANET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Ikhlas Cipta Teknologi,-6.3329,107.2488,False,PT Ikhlas Cipta Teknologi,True,West Java,success,Asia/Jakarta,17432,1783715062,1784149753.6638,8090,http,38.183.146.170:8090,True,3826.7049789429,8839,53753,14.121612985685,38.183.146.170
True,1784145466.392,elite,333.15230312454,1781904981.1137,AS35598 INETCOM CARRIER LLC,INETCOM,Moscow,Europe,EU,Russia,RU,,False,Inetcom Carrier LLC,55.7487,37.6187,False,Inetcom LLC,True,Moscow,success,Europe/Moscow,129323,1783717438,1784149753.65,8090,http,176.99.134.183:8090,False,213.52124214172,35901,2832,92.688405235845,176.99.134.183
True,1784149753.5971,transparent,5075.1461105256,1781693461.7725,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Raqqa,Asia,AS,Syria,SY,,False,High Speed For Internet Services L.L.C,35.9528,39.0079,False,,False,Raqqa,success,Asia/Damascus,,1784111533,1784149753.5971,8080,http,89.43.135.106:8080,True,338.42062950134,6733,18348,26.845022128304,89.43.135.106
True,1784149753.5876,elite,8568.5144729529,1776290934.7314,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,Alibaba Cloud LLC,3.1408,101.6852,False,Alibaba Cloud - MY,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1783553453,1784149753.5876,1000,socks5,47.250.11.111:1000,True,6331.2366008759,447,30981,1.422298587247,47.250.11.111
True,1784149753.5862,transparent,7166.665975794,1749507406.2405,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Tarlac City,Asia,AS,Philippines,PH,,False,Globe Telecom,15.4805,120.6002,True,,True,Central Luzon,success,Asia/Manila,2300,1783636033,1784149753.5862,8081,http,180.191.59.56:8081,False,7601.0386943817,9414,44568,17.439146382127,180.191.59.56
True,1784148801.3546,elite,4143.418505503,1783873188.7086,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1783870361,1784149753.4402,1082,socks5,78.159.131.131:1082,True,115.63014984131,1203,560,68.235961429382,78.159.131.131
