alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782897729.4623,elite,7754.7828700164,1781034737.3039,"AS979 NetLab Global",NETLAB-SDN,"Los Angeles","North America",NA,"United States",US,,false,"NetLab Global",34.0515,-118.2707,false,"NetLab Global",false,California,success,America/Los_Angeles,90017,1782846077,1782897759.0693,50000,socks4,154.9.30.1:50000,true,3994.6625232697,46176,43725,51.363166149431,154.9.30.1
true,1782897573.2182,elite,5613.0590127702,1782235900.818,"AS211507 Julian Achter",lain,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Julian Achter",52.3676,4.90414,false,"Julian Achter",false,"North Holland",success,Europe/Amsterdam,1012,1782838680,1782897758.9753,1080,socks5,92.119.164.84:1080,true,2420.3436374664,9704,2854,77.273451186495,92.119.164.84
true,1782897597.9553,elite,3365.8369582012,1782828167.1712,"AS3462 Data Communication Business Group",HINET,"New Taipei City",Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",25.0693,121.4626,false,"Chunghwa Telecom Co. Ltd.",false,"New Taipei City",success,Asia/Taipei,,1782826022,1782897758.9584,5001,socks5,125.227.45.182:5001,true,2504.8980712891,2872,142,95.288652952887,125.227.45.182
true,1782897653.9254,elite,367.81593346877,1780621824.4467,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,"Cloud Nbg1",false,Bavaria,success,Europe/Berlin,90403,1782434250,1782897758.9519,1080,socks5,91.98.161.17:1080,true,141.03174209595,18149,5126,77.976369495166,91.98.161.17
true,1782897758.9453,elite,1808.5027356278,1776088482.6825,"AS21183 Vodafone Albania Sh.A.",VODAFONE-FIX-AS,Tirana,Europe,EU,Albania,AL,,false,"Vodafone Albania Sh.A.",41.3253,19.8184,false,Enterprise,true,Tirana,success,Europe/Tirane,,1782738718,1782897758.9453,65530,socks4,80.78.74.8:65530,true,197.68261909485,96338,151222,38.915010502504,80.78.74.8
true,1782897646.3453,elite,5149.1035579305,1769021395.4526,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",true,Hesse,success,Europe/Berlin,65931,1782552253,1782897758.9133,22183,socks4,91.107.228.234:22183,true,2300.7030487061,205461,130899,61.083660363896,91.107.228.234
true,1782897758.8965,elite,6911.5362019761,1776086514.0336,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1782393837,1782897758.8965,9060,socks5,161.97.129.202:9060,true,3491.0161495209,12658,22120,36.396572545862,161.97.129.202
true,1782897703.4185,elite,4850.0388912968,1781666960.9458,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3716,4.8883,false,"Servers Tech Fzco",false,"North Holland",success,Europe/Amsterdam,1012,1782874188,1782897758.8539,1080,socks5,146.103.110.73:1080,true,8188.896894455,6434,8073,44.351002964086,146.103.110.73
true,1782897758.8025,elite,2081.8458486496,1776078677.9271,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1782732952,1782897758.8025,4145,socks5,72.195.114.169:4145,true,1980.7765483856,48160,6559,88.013304336702,72.195.114.169
true,1782897662.8002,elite,4070.9510734426,1776086013.8555,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,false,Chinanet,30.6667,104.0667,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1782738730,1782897758.782,10800,socks4,171.221.176.137:10800,true,1446.0442066193,134878,152162,46.989269788183,171.221.176.137
true,1782893319.9369,elite,1170.303708798,1775347925.4067,"AS9009 M247 Europe SRL",M247,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"M247 Europe SRL",22.3193,114.169,false,"M247 Ltd HONG KONG",true,Kowloon,success,Asia/Hong_Kong,999077,1782606013,1782897758.7584,80,http,193.239.86.180:80,false,1176.8527030945,130846,11967,91.620510737818,193.239.86.180
true,1782897587.7616,elite,3914.8209522875,1782382083.0971,"AS9123 JSC TIMEWEB",TimeWeb-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",59.9311,30.3609,false,"JSC ""TIMEWEB""",false,St.-Petersburg,success,Europe/Moscow,,1782379406,1782897758.7467,1080,socks5,90.156.211.80:1080,true,6079.9701213837,6490,3355,65.921787709497,90.156.211.80
true,1782897480.7419,elite,11013.702134682,1780576648.886,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1782389416,1782897758.7007,9060,socks4,45.55.159.111:9060,true,6868.4389591217,44949,43308,50.92967130086,45.55.159.111
true,1782897750.2802,elite,10448.937882699,1776822456.2576,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1782869188,1782897758.6815,8021,socks4,5.75.168.247:8021,true,7625.2632141113,110321,133662,45.21667493227,5.75.168.247
true,1782897734.7066,elite,3324.2402188358,1781425294.9608,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1782634755,1782897758.6543,83,socks4,91.107.182.124:83,true,8114.4454479218,17737,40574,30.417931436607,91.107.182.124
true,1782897696.7709,elite,3678.1616375691,1779358104.3024,"AS20860 IOMART CLOUD SERVICES LIMITED",IOMART-AS,Maidenhead,Europe,EU,"United Kingdom",GB,,true,"Iomart Cloud Services Limited",51.5226,-0.724308,false,"Iomart Cloud Services Limited",true,England,success,Europe/London,SL6,1782380224,1782897758.6342,443,socks4,81.168.119.85:443,true,2203.6683559418,222729,17758,92.615817071193,81.168.119.85
true,1782897742.7417,elite,3449.4863597152,1776089179.1544,"AS270441 CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA","CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA",Pedreiras,"South America",SA,Brazil,BR,,false,"CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA",-4.5866,-44.5995,false,"f da conceicao chaves de almeida me",true,Maranhão,success,America/Fortaleza,65725,1782738722,1782897758.6205,4153,socks4,200.14.57.4:4153,true,969.65837478638,122037,153608,44.273250013604,200.14.57.4
true,1782897645.8765,elite,2452.5624843753,1697036938.6316,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1782737658,1782897758.5996,4145,socks4,184.181.217.201:4145,true,782.90057182312,499739,663314,42.967861309846,184.181.217.201
true,1782897758.5811,elite,3317.3580552212,1710611172.5803,"AS18103 Neuviz Net",NEUVIZ-AS-ID-AP,Kelanabian,Asia,AS,Indonesia,ID,,false,Neuviz,-8.7519,115.177,false,,true,Bali,success,Asia/Makassar,,1782444695,1782897758.5811,5678,socks4,103.10.99.110:5678,true,3973.7086296082,160564,747805,17.676076572406,103.10.99.110
true,1782897733.2057,elite,854.45890416301,1776078777.7408,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1782730949,1782897758.5048,4145,socks4,192.111.129.150:4145,true,749.50385093689,133356,143930,48.093304386085,192.111.129.150
true,1782897758.4875,elite,4512.7922843607,1776441090.1779,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Play2go International Limited",50.1169,8.6837,false,"Play2go International Limited",true,Hesse,success,Europe/Berlin,60313,1782484670,1782897758.4875,1080,socks5,84.21.173.170:1080,true,4601.9735336304,17557,26005,40.303475506175,84.21.173.170
true,1782897758.4788,elite,1854.5912684067,1781473862.3749,"AS216127 INTERNATIONAL HOSTING COMPANY LIMITED",NUXT-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"International Hosting Company Limited",50.1169,8.6837,false,"nuxt.cloud hosting provider",false,Hesse,success,Europe/Berlin,60313,1782681280,1782897758.4788,1081,socks4,77.239.96.194:1081,true,159.31677818298,5981,39482,13.155753029936,77.239.96.194
true,1782897758.4373,elite,6190.5465751675,1782520228.7339,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1782517586,1782897758.4373,4513,socks5,206.123.156.243:4513,true,8144.7825431824,565,1430,28.320802005013,206.123.156.243
true,1782897689.6974,elite,10870.181235278,1780582842.9275,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782395039,1782897758.4252,9056,socks4,165.227.211.170:9056,true,7096.257686615,32061,55020,36.8174458263,165.227.211.170
true,1782897758.4054,elite,2339.1117143491,1780888375.9899,"AS29244 CETIN Bulgaria EAD",TelenorBG-AS,Sofia,Europe,EU,Bulgaria,BG,,false,"CETIN Bulgaria EAD",42.6826,23.3223,false,YettelBG,true,Sofia-Capital,success,Europe/Sofia,1000,1782700147,1782897758.4054,1080,socks4,149.62.230.50:1080,true,3199.737071991,38586,50119,43.499239050786,149.62.230.50
true,1782897333.7499,elite,1049.9173200337,1776951893.5262,"AS16611 InfiniaHost.com",INFINIAHOST,Miami,"North America",NA,"United States",US,"Downtown Miami",false,InfiniaHost.com,25.7729,-80.1906,false,InfiniaHost.com,true,Florida,success,America/New_York,33102,1782395646,1782897758.3623,1080,socks5,23.175.248.21:1080,true,752.49481201172,55018,2520,95.620285724217,23.175.248.21
true,1782897297.8666,elite,3273.7994085558,1782833847.5196,"AS208677 ""Cloud Technologies"" LLC trading as Cloud.ru",CLOUDRU-AS,Moscow,Europe,EU,Russia,RU,,false,"""Cloud Technologies"" LLC trading as Cloud.ru",55.7664,37.5541,false,Cloud.ru,false,Moscow,success,Asia/Krasnoyarsk,144700,1782831806,1782897758.3527,1080,socks4,82.202.139.46:1080,true,3492.600440979,4287,163,96.337078651685,82.202.139.46
true,1782897694.3755,elite,3215.0677214389,1776087839.957,"AS263224 EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA","EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA",Lima,"South America",SA,Peru,PE,,false,"Empresa De Telecomunicaciones Multimedia Alfa",-12.046,-77.0305,false,"Antenas Cable Vision",true,"Lima Province",success,America/Lima,,1782738589,1782897758.3519,5678,socks4,177.91.255.35:5678,true,3904.1156768799,143077,147736,49.198969784707,177.91.255.35
true,1782897717.5409,elite,4301.744101193,1778155449.4114,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1782391440,1782897758.3249,7511,socks5,206.123.156.243:7511,true,3291.6588783264,426,5834,6.8051118210863,206.123.156.243
true,1782897549.9466,elite,6093.115799844,1782505087.1237,"AS61112 AkileCloud Network",AkileCloud,Taipei,Asia,AS,Taiwan,TW,,false,"Akile LTD",25.053,121.5259,false,"Akile LTD",false,"Taipei City",success,Asia/Taipei,,1782503720,1782897758.3179,5555,socks5,83.147.14.14:5555,true,6129.8131942749,2413,3001,44.569634281492,83.147.14.14
true,1782897584.6264,elite,12265.070180743,1778966268.8702,"AS210644 AEZA GROUP LLC",AEZA-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"Aeza International LTD",59.9291,30.1943,false,"Aeza Group LLC",true,St.-Petersburg,success,Europe/Moscow,193318,1782596254,1782897758.3166,1080,socks4,193.233.129.235:1080,true,8946.5272426605,151676,57494,72.513266720849,193.233.129.235
true,1782897486.3575,elite,4340.3753914649,1781044249.4144,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",false,Tokyo,success,Asia/Tokyo,102-0082,1782858676,1782897758.3128,1080,socks4,8.216.32.38:1080,true,1000.723361969,110831,12089,90.165148063781,8.216.32.38
true,1782897700.768,elite,12265.461920936,1776095192.6694,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1782401455,1782897758.3058,8070,socks5,5.75.168.247:8070,true,8580.2228450775,16097,21021,43.367099520448,5.75.168.247
true,1782897758.3001,elite,4614.2084449572,1721457905.4594,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba Cloud LLC",22.3193,114.169,false,"Alibaba Cloud - HK",true,Kowloon,success,Asia/Hong_Kong,999077,1782805261,1782897758.3001,8443,http,47.238.130.212:8443,false,2362.2303009033,6967,629253,1.0950614567288,47.238.130.212
true,1782897689.2313,elite,9296.8835906051,1782168244.5708,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1782771788,1782897758.2901,21053,socks5,206.123.156.243:21053,true,3074.8729705811,1045,2890,26.556543837357,206.123.156.243
true,1782897695.9571,elite,5853.4687409307,1782446970.4998,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1782446391,1782897758.24,4532,socks5,206.123.156.243:4532,true,3258.9316368103,808,1745,31.649040344693,206.123.156.243
true,1782896976.8482,elite,567.95566162679,1781600225.4076,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7558,37.6173,false,"JSC ""TIMEWEB""",true,Moscow,success,Asia/Krasnoyarsk,144700,1782808390,1782897758.2387,1080,http,72.56.238.99:1080,true,451.11346244812,19924,2574,88.558983020713,72.56.238.99
true,1782897525.2367,elite,13916.421995718,1779923428.0788,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",true,California,success,America/Los_Angeles,,1782339849,1782897758.2301,1080,socks5,47.88.94.79:1080,true,5012.2351646423,24591,9316,72.524847376648,47.88.94.79
true,1782897758.2272,elite,3515.3384992374,1754657471.8698,"AS45916 Gujarat Telelink Pvt Ltd",GTPL-AS-AP,Nadiād,Asia,AS,India,IN,,false,"Gujarat Telelik Pvt Ltd",22.6909,72.8646,false,"Gujarat Telelink Pvt Ltd.",true,Gujarat,success,Asia/Kolkata,387001,1782298081,1782897758.2272,5678,socks4,27.121.101.221:5678,true,1727.0319461823,22045,142008,13.437730489537,27.121.101.221
true,1782897758.1643,elite,11336.928315415,1778937094.474,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.353,-121.9544,false,"Tencent Cloud Computing",true,California,success,America/Los_Angeles,95052,1782564576,1782897758.1643,51029,socks5,43.130.38.45:51029,true,9447.6552009583,19705,13434,59.461661486466,43.130.38.45
true,1782897723.6794,elite,4718.3194758248,1780882075.0899,"AS30823 aurologic GmbH",AUROLOGIC,Düsseldorf,Europe,EU,Germany,DE,,false,Web,51.2222,6.7788,false,,false,"North Rhine-Westphalia",success,Europe/Berlin,40189,1782695905,1782897758.1591,9050,socks4,41.216.188.132:9050,true,8755.1455497742,47709,48039,49.827672640682,41.216.188.132
true,1782897758.102,elite,4208.0298924498,1778028581.2142,"AS136052 PT Cloud Hosting Indonesia",IDNIC-IDCLOUDHOST-AS-ID,Cicurug,Asia,AS,Indonesia,ID,,true,"PT. Cloud Hosting Indonesia",-6.84199,106.723,false,,true,"West Java",success,Asia/Jakarta,,1782866512,1782897758.102,1080,socks5,103.76.120.216:1080,true,4575.4404067993,5050,22804,18.130250592375,103.76.120.216
true,1782897590.3879,elite,8086.3372744823,1782490336.0678,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782489441,1782897757.9859,9050,socks5,68.183.52.128:9050,true,4365.05818367,2044,3161,39.269932756964,68.183.52.128
true,1782897723.0186,elite,4614.9903164946,1782138239.3187,"AS41745 Baykov Ilya Sergeevich",FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,false,"Baykov Ilya Sergeevich",60.1698,24.9383,false,"Baykov Ilya Sergeevich",false,Uusimaa,success,Europe/Helsinki,,1782741531,1782897757.9796,1080,socks4,93.123.30.53:1080,true,2956.2675952911,18777,17871,51.236083824492,93.123.30.53
true,1782897317.958,elite,2986.468700217,1776078788.5986,"AS4766 Korea Telecom",KIXS-AS-KR,Suwon,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.2677,127.0457,false,Sudogwongangnambonbujang,true,Gyeonggi-do,success,Asia/Seoul,165,1782731451,1782897757.9578,1090,socks5,121.169.46.116:1090,true,2208.8551521301,56837,3051,94.905490248464,121.169.46.116
true,1782897571.6853,elite,12654.182365546,1776165286.1538,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1782817355,1782897757.9516,8057,socks5,5.75.168.247:8057,true,2742.1011924744,15148,23121,39.582952259009,5.75.168.247
true,1782897432.5514,elite,398.66813154168,1781407855.5285,"AS215590 DpkgSoft International Limited",XORA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"DpkgSoft International Limited",52.3716,4.8883,false,"Xorek.Cloud Amsterdam",true,"North Holland",success,Europe/Amsterdam,1012,1782617154,1782897757.9493,443,socks5,77.239.109.220:443,true,102.69856452942,183,2247,7.5308641975309,77.239.109.220
true,1782897722.6445,elite,3236.2190696049,1778935020.5823,"AS15377 TRADITIONAL LLC",FREGAT,Dnipro,Europe,EU,Ukraine,UA,,false,"Traditional LLC",48.4604,35.033,false,"Intellect Dnepr Telecom LLC",true,"Dnipropetrovsk Oblast",success,Europe/Kyiv,49064,1782562783,1782897757.9068,35860,socks5,91.243.195.9:35860,true,488.14296722412,12387,16811,42.424138639633,91.243.195.9
true,1782897692.3153,elite,5642.2354983443,1782072011.9066,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782674151,1782897757.9068,9055,socks4,68.183.52.128:9055,true,2585.898399353,5584,19437,22.317253507054,68.183.52.128
true,1782886987.6293,elite,765.72889932289,1782247797.7398,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Jonesboro,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.4941,-84.3809,false,"NET2ATLANTA.COM LLC",false,Georgia,success,America/New_York,30238,1782849167,1782897757.7965,4145,socks4,199.66.183.226:4145,true,724.75719451904,47480,5,99.989470359061,199.66.183.226
true,1782897753.2464,elite,9684.8469952781,1780492970.9363,"AS146943 Tier 4 Cloud Services",TIER4CLOU-AS,Panvel,Asia,AS,India,IN,,false,"Tier 4 Cloud Services",18.9894,73.1074,false,T4C,true,Maharashtra,success,Asia/Kolkata,410206,1782307111,1782897757.7843,9052,socks5,43.242.227.10:9052,true,3528.0976295471,7646,13899,35.488512415874,43.242.227.10
true,1782897757.7565,elite,10166.326614535,1776697067.1516,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,"OVH SAS",true,Hauts-de-France,success,Europe/Paris,59100,1782742021,1782897757.7565,9050,socks5,151.80.33.14:9050,true,9571.8696117401,10508,28647,26.836930149406,151.80.33.14
